count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
4.3768296242,1,1,0,9.84,10.605,87,23.9994,2011,0,-1,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
3.9046442509,1,1,0,9.84,10.605,87,23.9994,2011,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
3.5236289501,1,1,0,9.84,10.605,81,26.0027,2011,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.0854785442,1,1,0,9.02,9.85,75,30.0026,2011,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
2.9110357761,1,1,0,8.2,8.335,75,27.9993,2011,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
2.400156498,1,1,0,8.2,8.335,75,27.9993,2011,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.4688456059,1,0,1,4.92,6.06,80,19.0012,2011,0,1,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0
4.5792007446,1,0,1,4.92,6.06,80,19.0012,2011,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0
5.4501113892,1,0,1,4.92,6.06,80,16.9979,2011,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0
4.9414954185,1,0,1,5.74,6.06,74,16.9979,2011,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0
3.7765505314,1,0,1,6.56,9.09,69,0,2011,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
3.8599443436,1,0,1,6.56,11.365,64,0,2011,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.1367940903,1,0,1,8.2,11.365,59,7.0015,2011,0,1.2246467991473532e-16,-1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.2482099533,1,0,1,9.02,11.365,55,11.0014,2011,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.1884112358,1,0,1,9.02,11.365,55,12.998,2011,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.3143100739,1,0,1,9.84,11.365,48,12.998,2011,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.7935161591,1,0,1,9.02,11.365,51,11.0014,2011,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
5.3658280373,1,0,1,9.02,10.605,51,15.0013,2011,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
5.199862957,1,0,1,9.02,11.365,47,8.9981,2011,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.3639588356,1,0,1,8.2,9.09,47,19.0012,2011,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
4.2557659149,1,0,1,8.2,9.85,47,15.0013,2011,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
3.9448413849,1,0,1,8.2,9.85,47,16.9979,2011,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
3.493229866,1,0,1,6.56,7.575,43,16.9979,2011,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
3.0035095215,1,0,1,6.56,7.575,43,16.9979,2011,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
2.2733283043,1,0,1,5.74,6.82,50,12.998,2011,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
1.4473512173,1,0,1,5.74,7.575,46,11.0014,2011,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
0.5013452172,1,0,1,4.92,7.575,50,8.9981,2011,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
0.2765903473,1,0,1,4.92,6.82,50,11.0014,2011,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
1.493696332,1,0,1,4.92,7.575,50,7.0015,2011,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
3.4648480415,1,0,1,4.92,7.575,50,7.0015,2011,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.5574941635,1,0,1,4.92,7.575,54,8.9981,2011,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
5.3190236092,1,0,1,5.74,7.575,54,11.0014,2011,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.9143271446,1,0,1,7.38,10.605,51,6.0032,2011,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.0607199669,1,0,1,8.2,12.88,40,0,2011,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.0536165237,1,0,1,9.84,12.88,41,7.0015,2011,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.4095368385,1,0,1,10.66,14.395,35,6.0032,2011,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.4265737534,1,0,1,12.3,15.91,28,6.0032,2011,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.2432050705,1,0,1,13.12,16.665,29,7.0015,2011,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.3575062752,1,0,1,13.94,17.425,25,6.0032,2011,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.6400017738,1,0,1,13.94,18.18,25,0,2011,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
5.3750839233,1,0,1,13.94,17.425,25,6.0032,2011,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
5.2854018211,1,0,1,13.12,16.665,26,6.0032,2011,0,-1,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.9207119942,1,0,1,12.3,16.665,33,0,2011,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.49177742,1,0,1,9.84,12.12,60,11.0014,2011,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
4.2133235931,1,0,1,9.84,14.395,48,0,2011,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
3.8703794479,1,0,1,9.84,14.395,48,0,2011,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
3.1469049454,1,0,1,9.02,12.88,55,6.0032,2011,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
2.537541151,1,0,1,9.02,12.88,55,6.0032,2011,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
1.8135272264,1,0,1,9.02,12.88,60,6.0032,2011,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
1.0335427523,1,0,1,8.2,11.365,64,6.0032,2011,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
0.4847352505,1,0,1,8.2,10.605,64,8.9981,2011,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
1.8706982136,1,0,1,8.2,10.605,69,8.9981,2011,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
3.5021972656,1,0,1,8.2,9.85,69,12.998,2011,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
4.5146551132,1,0,1,8.2,9.85,72,12.998,2011,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
5.3693423271,1,0,1,9.84,11.365,70,15.0013,2011,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
4.6490421295,1,0,1,9.84,10.605,75,19.9995,2011,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
3.8888726234,1,0,1,10.66,12.12,70,19.0012,2011,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
4.1762456894,1,0,1,13.12,14.395,57,26.0027,2011,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
4.422036171,1,0,1,14.76,16.665,53,23.9994,2011,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
4.428352356,1,0,1,15.58,19.695,54,19.9995,2011,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
4.3362317085,1,0,1,16.4,20.455,50,19.9995,2011,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
3.9120063782,1,0,1,16.4,20.455,54,26.0027,2011,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1
4.2963905334,1,0,1,15.58,19.695,62,19.0012,2011,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1
4.9868822098,1,0,1,14.76,17.425,66,12.998,2011,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1
4.9571142197,1,0,1,13.94,15.15,87,22.0028,2011,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
3.9744193554,1,0,1,13.94,15.15,93,19.9995,2011,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1
4.1252527237,1,0,1,13.94,15.15,93,23.9994,2011,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
4.0384545326,1,0,1,13.94,15.15,87,22.0028,2011,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
3.102083683,1,0,1,13.94,15.91,87,19.0012,2011,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1
3.3473501205,1,0,1,13.12,15.15,93,15.0013,2011,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0
1.9056587219,1,0,1,13.12,17.425,93,0,2011,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
1.7372992039,1,0,1,13.12,17.425,100,0,2011,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0
1.3047254086,1,0,1,13.12,17.425,100,0,2011,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0
0.7889466286,1,0,1,13.12,16.665,93,7.0015,2011,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0
1.9010472298,1,0,1,13.12,16.665,93,7.0015,2011,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0
3.2329726219,1,0,1,13.94,17.425,93,6.0032,2011,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.1161270142,1,0,1,13.94,16.665,100,8.9981,2011,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.9170503616,1,0,1,14.76,17.425,93,8.9981,2011,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.0870623589,1,0,1,13.94,15.15,93,23.9994,2011,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
3.5684623718,1,0,1,17.22,21.21,94,22.0028,2011,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.6577472687,1,0,1,21.32,25,77,30.0026,2011,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.5796308517,1,0,1,22.14,25.76,60,31.0009,2011,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.5321545601,1,0,1,22.14,25.76,60,31.0009,2011,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.385468483,1,0,1,22.96,26.515,56,40.9973,2011,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,1
4.9209041595,1,0,1,18.86,22.725,41,54.002,2011,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.7504372597,1,0,1,13.12,14.395,49,31.0009,2011,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
5.3931536674,1,0,1,13.12,13.635,49,50.0021,2011,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
5.0400514603,1,0,1,13.12,14.395,49,32.9975,2011,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.5808849335,1,0,1,12.3,13.635,52,30.0026,2011,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.1892690659,1,0,1,12.3,12.88,49,40.9973,2011,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.1606521606,1,0,1,11.48,12.88,48,26.0027,2011,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
4.0444974899,1,0,1,10.66,10.605,48,30.0026,2011,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
3.7577722073,1,0,1,10.66,11.365,48,22.0028,2011,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
3.2964971066,1,0,0,9.84,11.365,52,12.998,2011,1,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2.8261628151,1,0,0,9.84,10.605,52,19.9995,2011,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2.7008318901,1,0,0,9.02,9.85,60,23.9994,2011,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2.0840101242,1,0,0,9.02,11.365,55,8.9981,2011,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
0.852137208,1,0,0,9.02,12.88,60,6.0032,2011,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
0.6793968081,1,0,0,9.02,12.12,64,7.0015,2011,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
1.0975495577,1,0,0,9.02,13.635,60,0,2011,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2.2196054459,1,0,0,9.02,12.88,60,6.0032,2011,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
3.2963838577,1,0,0,9.84,14.395,60,0,2011,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
3.9586353302,1,0,0,10.66,12.88,56,11.0014,2011,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.5977873802,1,0,0,12.3,15.15,49,8.9981,2011,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.8367652893,1,0,0,12.3,16.665,45,0,2011,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
4.9136743546,1,0,0,13.12,15.91,45,11.0014,2011,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.9191479683,1,0,0,13.94,15.91,42,16.9979,2011,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.8804335594,1,0,0,13.94,15.15,36,22.0028,2011,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.9276642799,1,0,0,14.76,16.665,40,19.0012,2011,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,0
4.9593501091,1,0,0,14.76,16.665,46,19.0012,2011,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
4.9413776398,1,0,0,14.76,17.425,43,15.0013,2011,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
4.7074847221,1,0,0,13.94,16.665,46,12.998,2011,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
4.2070851326,1,0,0,13.12,15.15,49,16.9979,2011,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
4.1259679794,1,0,0,12.3,15.15,56,11.0014,2011,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
3.8969500065,1,0,0,11.48,13.635,65,16.9979,2011,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
3.7760136127,1,0,0,11.48,13.635,75,15.0013,2011,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
3.488779068,1,0,0,11.48,12.88,75,19.0012,2011,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
3.2892131805,1,0,0,10.66,12.12,87,19.0012,2011,1,0,1,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.2850840092,1,0,0,10.66,12.88,87,12.998,2011,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.1699571609,1,0,0,10.66,13.635,87,8.9981,2011,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
2.4055051804,1,0,0,10.66,14.395,87,6.0032,2011,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
1.1465032101,1,0,0,9.84,12.12,87,8.9981,2011,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
0.6635317206,1,0,0,9.84,14.395,87,0,2011,1,1,6.123233995736766e-17,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
2.0333271027,1,0,0,9.84,12.12,87,8.9981,2011,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.0603103638,1,0,0,10.66,15.15,87,0,2011,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.9724245071,1,0,0,11.48,15.15,87,6.0032,2011,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.5615830421,1,0,0,12.3,15.15,81,11.0014,2011,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.8512506485,1,0,0,14.76,17.425,62,8.9981,2011,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.0982041359,1,0,0,16.4,20.455,54,6.0032,2011,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.18257761,1,0,0,17.22,21.21,47,0,2011,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.2710757256,1,0,0,18.04,21.97,47,6.0032,2011,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.3750629425,1,0,0,18.86,22.725,44,8.9981,2011,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.3075270653,1,0,0,19.68,23.485,44,11.0014,2011,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
5.0042285919,1,0,0,17.22,21.21,54,12.998,2011,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.6789736748,1,0,0,16.4,20.455,54,12.998,2011,1,-1,-1.8369701987210297e-16,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.3676967621,1,0,0,16.4,20.455,54,8.9981,2011,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.2528400421,1,0,0,16.4,20.455,54,6.0032,2011,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
4.1028175354,1,0,0,15.58,19.695,62,11.0014,2011,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,0,0
3.799759388,1,0,0,15.58,19.695,62,7.0015,2011,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
3.3261685371,1,0,0,14.76,17.425,62,11.0014,2011,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1,0.8660254037844386,0.5000000000000001,1,0
2.4411547184,1,0,1,14.76,18.18,66,7.0015,2011,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
1.2288104296,1,0,1,13.94,15.15,87,23.9994,2011,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
0.2442624569,1,0,1,13.12,15.91,93,11.0014,2011,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
1.8321580887,1,0,1,13.94,18.18,93,0,2011,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
3.3502728939,1,0,1,13.94,17.425,96,7.0015,2011,0,1,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
4.2952065468,1,0,1,14.76,18.18,93,7.0015,2011,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
5.0514578819,1,0,1,13.94,15.15,93,19.9995,2011,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
4.921505928,1,0,1,17.22,21.21,82,19.0012,2011,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0
4.279340744,1,0,1,21.32,25,72,32.9975,2011,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
4.4991793633,1,0,1,22.96,26.515,64,19.9995,2011,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
4.6690320969,1,0,1,22.96,26.515,64,19.9995,2011,0,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0
3.8049614429,1,0,1,18.86,22.725,94,15.0013,2011,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
3.2071917057,1,0,1,17.22,21.21,100,19.9995,2011,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,1
