datetime,count
2011-07-28 15:00:00,743.3103545324693
2011-07-28 16:00:00,713.5352310235337
2011-07-28 17:00:00,607.1637163403874
2011-07-28 18:00:00,472.02638243212283
2011-07-28 19:00:00,347.73811340320935
2011-07-28 20:00:00,240.69975910732356
2011-07-28 21:00:00,157.34530559526996
2011-07-28 22:00:00,107.01682772306819
2011-07-28 23:00:00,75.49986917828059
2011-07-29 00:00:00,58.621619999023345
2011-07-29 01:00:00,46.40598249124975
2011-07-29 02:00:00,41.62291480202122
2011-07-29 03:00:00,39.4650189994738
2011-07-29 04:00:00,39.69986701455088
2011-07-29 05:00:00,48.314410882358914
2011-07-29 06:00:00,58.48072569375595
2011-07-29 07:00:00,77.8136253968404
2011-07-29 08:00:00,115.83669925112223
2011-07-29 09:00:00,166.21352234155168
2011-07-29 10:00:00,244.3813559356728
2011-07-29 11:00:00,351.6259246054918
2011-07-29 12:00:00,485.2199227007344
2011-07-29 13:00:00,680.7012451106125
2011-07-29 14:00:00,736.5193153419101
2011-07-29 15:00:00,769.0880007037788
2011-07-29 16:00:00,698.8310068345205
2011-07-29 17:00:00,618.8775380336524
2011-07-29 18:00:00,481.13304136038346
2011-07-29 19:00:00,363.4012572636273
2011-07-29 20:00:00,242.90237546393595
2011-07-29 21:00:00,172.8513957244703
2011-07-29 22:00:00,114.0925501915464
2011-07-29 23:00:00,82.1149997845125
2011-07-30 00:00:00,57.68792734111378
2011-07-30 01:00:00,46.81896287880939
2011-07-30 02:00:00,39.94936340463826
2011-07-30 03:00:00,37.12945776142347
2011-07-30 04:00:00,39.06624300351092
2011-07-30 05:00:00,43.67579450154088
2011-07-30 06:00:00,55.344364967752014
2011-07-30 07:00:00,78.57931106780117
2011-07-30 08:00:00,112.39372146625597
2011-07-30 09:00:00,162.74768088467792
2011-07-30 10:00:00,241.69036038478265
2011-07-30 11:00:00,361.9214401380947
2011-07-30 12:00:00,501.92194933574905
2011-07-30 13:00:00,676.5687645929149
2011-07-30 14:00:00,788.9686197799502
2011-07-30 15:00:00,795.5612093901161
2011-07-30 16:00:00,733.798252108156
2011-07-30 17:00:00,656.3530477138182
2011-07-30 18:00:00,500.19737745116396
2011-07-30 19:00:00,361.19507852290127
2011-07-30 20:00:00,257.6197012293432
2011-07-30 21:00:00,171.80202930944023
2011-07-30 22:00:00,118.01979374236674
2011-07-30 23:00:00,82.02420584991617
2011-07-31 00:00:00,56.16603126300501
2011-07-31 01:00:00,44.019701149474166
2011-07-31 02:00:00,37.748465626878264
2011-07-31 03:00:00,36.88017860456399
2011-07-31 04:00:00,38.80396068901667
2011-07-31 05:00:00,45.149961857092855
2011-07-31 06:00:00,57.49818316074328
2011-07-31 07:00:00,75.37105600646734
2011-07-31 08:00:00,105.67380663319045
2011-07-31 09:00:00,169.08127810204238
2011-07-31 10:00:00,237.67906731812076
2011-07-31 11:00:00,343.69078744343466
2011-07-31 12:00:00,467.23267822509473
2011-07-31 13:00:00,608.178327276909
2011-07-31 14:00:00,702.1597370061193
2011-07-31 15:00:00,708.0269551321766
2011-07-31 16:00:00,676.286769348165
2011-07-31 17:00:00,604.9113375712633
2011-07-31 18:00:00,456.4075553295972
2011-07-31 19:00:00,327.93600324598054
2011-07-31 20:00:00,226.99299829811957
2011-07-31 21:00:00,154.43555226949073
2011-07-31 22:00:00,103.99267864051143
2011-07-31 23:00:00,73.7328515897929
2011-08-20 00:00:00,53.69515583970551
2011-08-20 01:00:00,42.083171270731135
2011-08-20 02:00:00,36.08782210467599
2011-08-20 03:00:00,34.216887303181096
2011-08-20 04:00:00,34.21864989383663
2011-08-20 05:00:00,41.88947057907926
2011-08-20 06:00:00,48.476876782290645
2011-08-20 07:00:00,73.14057807299984
2011-08-20 08:00:00,105.66594136467171
2011-08-20 09:00:00,156.8711231018671
2011-08-20 10:00:00,224.96217430516748
2011-08-20 11:00:00,336.87166493318523
2011-08-20 12:00:00,442.2336404545895
2011-08-20 13:00:00,564.2589074147246
2011-08-20 14:00:00,644.9931872722032
2011-08-20 15:00:00,680.2605741067297
2011-08-20 16:00:00,646.5353284877582
2011-08-20 17:00:00,555.6622960193749
2011-08-20 18:00:00,427.7038034728453
2011-08-20 19:00:00,318.2419392115775
2011-08-20 20:00:00,218.09111393458187
2011-08-20 21:00:00,146.9027721705218
2011-08-20 22:00:00,94.96588171452572
2011-08-20 23:00:00,70.48917054653191
2011-08-21 00:00:00,47.3132760931624
2011-08-21 01:00:00,36.712467047263274
2011-08-21 02:00:00,31.79864299000475
2011-08-21 03:00:00,29.850087568178008
2011-08-21 04:00:00,31.407158760775165
2011-08-21 05:00:00,35.64304177496316
2011-08-21 06:00:00,45.61793618776683
2011-08-21 07:00:00,62.23408039448634
2011-08-21 08:00:00,92.18072861981739
2011-08-21 09:00:00,136.85104434013863
2011-08-21 10:00:00,201.21685535208354
2011-08-21 11:00:00,288.0703170263643
2011-08-21 12:00:00,395.54154738357636
2011-08-21 13:00:00,482.5168135650379
2011-08-21 14:00:00,310.1334216818335
2011-08-21 15:00:00,620.7071040580848
2011-08-21 16:00:00,613.9681475437642
2011-08-21 17:00:00,532.9755818019602
2011-08-21 18:00:00,402.1317955740001
2011-08-21 19:00:00,293.299707817743
2011-08-21 20:00:00,203.01820909725905
2011-08-21 21:00:00,136.7498986062675
2011-08-21 22:00:00,89.28796101892723
2011-08-21 23:00:00,65.61526655364608
2011-08-22 00:00:00,44.52135742651067
2011-08-22 01:00:00,35.774779999305345
2011-08-22 02:00:00,29.013784192529446
2011-08-22 03:00:00,15.637835742362226
2011-08-22 04:00:00,29.554835792305827
2011-08-22 05:00:00,32.55073312928705
2011-08-22 06:00:00,42.28911447798692
2011-08-22 07:00:00,57.40405481568902
2011-08-22 08:00:00,82.93144038586911
2011-08-22 09:00:00,126.2341715805673
2011-08-22 10:00:00,185.60029040768006
2011-08-22 11:00:00,264.39221604697167
2011-08-22 12:00:00,355.8534495020619
2011-08-22 13:00:00,442.85607394498845
2011-08-22 14:00:00,529.4751889345563
2011-08-22 15:00:00,575.4130058135166
2011-08-22 16:00:00,530.7411333314624
2011-08-22 17:00:00,465.34226373095987
2011-08-22 18:00:00,369.078347509949
2011-08-22 19:00:00,270.5365355810245
2011-08-22 20:00:00,192.95817028577278
2011-08-22 21:00:00,129.973613397354
2011-08-22 22:00:00,84.51477640136581
2011-08-22 23:00:00,59.328399596480125
2011-08-23 00:00:00,42.92191053235126
2011-08-23 01:00:00,33.63972194423271
2011-08-23 02:00:00,28.847262801664428
2011-08-23 03:00:00,26.54425563524044
2011-08-23 04:00:00,29.066701896165135
2011-08-23 05:00:00,33.484884815498866
2011-08-23 06:00:00,42.64278331689193
2011-08-23 07:00:00,58.46585784582706
2011-08-23 08:00:00,85.66347383208945
2011-08-23 09:00:00,127.17556078424502
2011-08-23 10:00:00,198.7050256106628
2011-08-23 11:00:00,277.46472798608727
2011-08-23 12:00:00,382.8825022405266
2011-08-23 13:00:00,486.1026935460513
2011-08-23 14:00:00,569.6917804146897
2011-08-23 15:00:00,574.4521016979446
2011-08-23 16:00:00,562.5804917822192
2011-08-23 17:00:00,469.2339758213801
2011-08-23 18:00:00,372.164993145359
2011-08-23 19:00:00,268.74224052831477
2011-08-23 20:00:00,184.1751433604501
2011-08-23 21:00:00,135.04282261676124
2011-08-23 22:00:00,86.94020935771665
2011-08-23 23:00:00,60.123426718224536
2011-08-24 00:00:00,45.46493846369112
2011-08-24 01:00:00,35.98970104273432
2011-08-24 02:00:00,30.556399094468574
2011-08-24 03:00:00,28.9722350429948
2011-08-24 04:00:00,30.788839468260488
2011-08-24 05:00:00,35.82404741507697
2011-08-24 06:00:00,47.24429915176023
2011-08-24 07:00:00,62.862595371723394
2011-08-24 08:00:00,89.46981243884107
2011-08-24 09:00:00,127.62693546374838
2011-08-24 10:00:00,187.6480511522638
2011-08-24 11:00:00,269.9957172845929
2011-08-24 12:00:00,367.0351601547231
2011-08-24 13:00:00,454.50111762603876
2011-08-24 14:00:00,530.008386771475
2011-08-24 15:00:00,553.4267056410363
2011-08-24 16:00:00,531.2756060134128
2011-08-24 17:00:00,465.8108777352298
2011-08-24 18:00:00,373.1504540246888
2011-08-24 19:00:00,272.1618144650275
2011-08-24 20:00:00,188.38683668817424
2011-08-24 21:00:00,124.3859970686519
2011-08-24 22:00:00,83.75812972111419
2011-08-24 23:00:00,59.09096701058776
2011-08-25 00:00:00,46.317739991928434
2011-08-25 01:00:00,35.229528184423934
2011-08-25 02:00:00,30.210578422719518
2011-08-25 03:00:00,29.222000860747283
2011-08-25 04:00:00,30.138518975882512
2011-08-25 05:00:00,34.719619722329
2011-08-25 06:00:00,45.558671931342445
2011-08-25 07:00:00,59.370016400719685
2011-08-25 08:00:00,86.63364962249473
2011-08-25 09:00:00,128.6158788648068
2011-08-25 10:00:00,191.00252578141198
2011-08-25 11:00:00,175.2234403484691
2011-08-25 12:00:00,240.59455847012566
2011-08-25 13:00:00,543.218270605834
2011-08-25 14:00:00,623.5043834612655
2011-08-25 15:00:00,657.5967905106309
2011-08-25 16:00:00,657.5629179305715
2011-08-25 17:00:00,565.1399152605154
2011-08-25 18:00:00,403.26661883570716
2011-08-25 19:00:00,275.64084948730306
2011-08-25 20:00:00,198.74642804438497
2011-08-25 21:00:00,137.25449453170617
2011-08-25 22:00:00,101.61862806448953
2011-08-25 23:00:00,68.19970321216243
2011-08-26 00:00:00,51.65036606951039
2011-08-26 01:00:00,42.34021518777312
2011-08-26 02:00:00,34.71354525764436
2011-08-26 03:00:00,33.243525530049304
2011-08-26 04:00:00,36.221642600477395
2011-08-26 05:00:00,40.0579576866605
2011-08-26 06:00:00,53.671805754991574
2011-08-26 07:00:00,73.58732056209728
2011-08-26 08:00:00,102.6600809211125
2011-08-26 09:00:00,157.82929157480552
2011-08-26 10:00:00,227.4669171886236
2011-08-26 11:00:00,322.14278942135616
2011-08-26 12:00:00,427.13384678053825
2011-08-26 13:00:00,544.9926365992577
2011-08-26 14:00:00,692.4319772811498
2011-08-26 15:00:00,650.5178727916438
2011-08-26 16:00:00,670.2490758241429
2011-08-26 17:00:00,548.0049077567073
2011-08-26 18:00:00,425.6662420581561
2011-08-26 19:00:00,329.91447836880525
2011-08-26 20:00:00,229.5032693742508
2011-08-26 21:00:00,150.78067222601197
2011-08-26 22:00:00,103.5791248099741
2011-08-26 23:00:00,71.9878859788041
2011-08-27 00:00:00,51.85099343522535
2011-08-27 01:00:00,39.834498279222
2011-08-27 02:00:00,33.82075404578999
2011-08-27 03:00:00,30.175858835120767
2011-08-27 04:00:00,31.749923246045135
2011-08-27 05:00:00,36.032034901037
2011-08-27 06:00:00,45.886562406223916
2011-08-27 07:00:00,61.66961311905584
2011-08-27 08:00:00,92.26264214017002
2011-08-27 09:00:00,129.6536533505912
2011-08-27 10:00:00,189.6803473712588
2011-08-27 11:00:00,159.85527038139756
2011-08-27 12:00:00,214.084554240876
2011-08-27 13:00:00,282.86257047562276
2011-08-27 14:00:00,312.240106482244
2011-08-27 15:00:00,329.3129885496259
2011-08-27 16:00:00,316.1215472527678
2011-08-27 17:00:00,244.6545037538972
2011-08-28 07:00:00,33.29026468354044
2011-08-28 08:00:00,47.1436065508859
2011-08-28 09:00:00,128.25394389587225
2011-08-28 10:00:00,178.49985280427103
2011-08-28 11:00:00,278.176529771279
2011-08-28 12:00:00,381.9566561641099
2011-08-28 13:00:00,492.2475165030016
2011-08-28 14:00:00,562.6783918233139
2011-08-28 15:00:00,605.4126537296684
2011-08-28 16:00:00,569.6730180912881
2011-08-28 17:00:00,504.4965542063026
2011-08-28 18:00:00,406.15957140324645
2011-08-28 19:00:00,308.3060693987078
2011-08-28 20:00:00,213.405415671384
2011-08-28 21:00:00,142.32106274118408
2011-08-28 22:00:00,96.79500275287339
2011-08-28 23:00:00,66.93850058213816
2011-08-29 00:00:00,45.419199929265
2011-08-29 01:00:00,35.596953574524186
2011-08-29 02:00:00,29.625499686581996
2011-08-29 03:00:00,28.94308846071197
2011-08-29 04:00:00,30.1508550799041
2011-08-29 05:00:00,35.081727036222844
2011-08-29 06:00:00,44.6763515129539
2011-08-29 07:00:00,59.44572061111982
2011-08-29 08:00:00,85.02936874996705
2011-08-29 09:00:00,126.2341715805673
2011-08-29 10:00:00,189.34320928715536
2011-08-29 11:00:00,279.3172599429099
2011-08-29 12:00:00,364.5278392053261
2011-08-29 13:00:00,491.36753265575163
2011-08-29 14:00:00,602.8578392913998
2011-08-29 15:00:00,601.8468314343392
2011-08-29 16:00:00,572.009100147654
2011-08-29 17:00:00,458.0257076046936
2011-08-29 18:00:00,374.6498046311888
2011-08-29 19:00:00,273.25538403511104
2011-08-29 20:00:00,194.89085072260139
2011-08-29 21:00:00,129.973613397354
2011-08-29 22:00:00,89.28566854980075
2011-08-29 23:00:00,62.67541479921624
2011-08-30 00:00:00,43.787497697769005
2011-08-30 01:00:00,34.661851633444016
2011-08-30 02:00:00,29.723775509199367
2011-08-30 03:00:00,27.351707105702662
2011-08-30 04:00:00,29.066701896165135
2011-08-30 05:00:00,34.674667914919304
2011-08-30 06:00:00,43.93846747656056
2011-08-30 07:00:00,59.64491291441126
2011-08-30 08:00:00,86.16880036721643
2011-08-30 09:00:00,124.14926140096975
2011-08-30 10:00:00,184.3693229076906
2011-08-30 11:00:00,269.2826799182952
2011-08-30 12:00:00,394.5294304383524
2011-08-30 13:00:00,486.1026935460513
2011-08-30 14:00:00,555.6543663411362
2011-08-30 15:00:00,574.4521016979446
2011-08-30 16:00:00,556.9829036293544
2011-08-30 17:00:00,473.94970143317965
2011-08-30 18:00:00,375.89261971053236
2011-08-30 19:00:00,281.08795647721166
2011-08-30 20:00:00,200.4838927013081
2011-08-30 21:00:00,131.056214933523
2011-08-30 22:00:00,90.93414468830682
2011-08-30 23:00:00,62.88542924777966
2011-08-31 00:00:00,47.55354654704774
2011-08-31 01:00:00,37.26973155351719
2011-08-31 02:00:00,31.960125664954216
2011-08-31 03:00:00,30.303186900590124
2011-08-31 04:00:00,31.883893129978127
2011-08-31 05:00:00,36.00300829889746
2011-08-31 06:00:00,47.24429915176023
2011-08-31 07:00:00,64.77481682435979
2011-08-31 08:00:00,93.57995488685953
2011-08-31 09:00:00,134.82701664209068
2011-08-31 10:00:00,199.23117942112896
2011-08-31 11:00:00,285.23708101472647
2011-08-31 12:00:00,391.651307779183
2011-08-31 13:00:00,504.7246408472379
2011-08-31 14:00:00,582.7389069096193
2011-08-31 15:00:00,614.602310832423
2011-08-31 16:00:00,584.1322017598386
2011-08-31 17:00:00,502.03016928388996
2011-08-31 18:00:00,382.5772987543912
2011-08-31 19:00:00,276.27025889033973
2011-08-31 20:00:00,199.02134722341813
2011-08-31 21:00:00,136.07680412257227
2011-08-31 22:00:00,94.4177107593179
2011-08-31 23:00:00,63.05194445352167
2011-09-20 00:00:00,34.19039916394401
2011-09-20 01:00:00,26.7964661118825
2011-09-20 02:00:00,22.97892656089256
2011-09-20 03:00:00,21.35691311282455
2011-09-20 04:00:00,23.879487075237286
2011-09-20 05:00:00,26.40861689763358
2011-09-20 06:00:00,33.631202086242624
2011-09-20 07:00:00,46.572274915501815
2011-09-20 08:00:00,37.49086427869394
2011-09-20 09:00:00,56.21622914539202
2011-09-20 10:00:00,85.16816964678246
2011-09-20 11:00:00,123.15563007423087
2011-09-20 12:00:00,294.5283772185234
2011-09-20 13:00:00,379.5741215285577
2011-09-20 14:00:00,433.88366445548866
2011-09-20 15:00:00,471.5120920805291
2011-09-20 16:00:00,439.2772500645096
2011-09-20 17:00:00,405.21837637890775
2011-09-20 18:00:00,318.19430165564
2011-09-20 19:00:00,240.33312895916765
2011-09-20 20:00:00,166.35543823436151
2011-09-20 21:00:00,112.05442808458538
2011-09-20 22:00:00,75.45438831152252
2011-09-20 23:00:00,52.180417090445225
2011-09-21 00:00:00,39.45848700782243
2011-09-21 01:00:00,30.925290016687246
2011-09-21 02:00:00,26.519540494656557
2011-09-21 03:00:00,23.19376569133572
2011-09-21 04:00:00,24.041518076759242
2011-09-21 05:00:00,27.69493917117665
2011-09-21 06:00:00,34.91956868293222
2011-09-21 07:00:00,47.87685933824067
2011-09-21 08:00:00,71.26916212412154
2011-09-21 09:00:00,106.33439683518877
2011-09-21 10:00:00,162.71671897895908
2011-09-21 11:00:00,222.72041493589686
2011-09-21 12:00:00,313.53703474568414
2011-09-21 13:00:00,390.19371721173263
2011-09-21 14:00:00,450.50517024348403
2011-09-21 15:00:00,489.5750928562366
2011-09-21 16:00:00,465.30345212916893
2011-09-21 17:00:00,225.0632488862294
2011-09-21 18:00:00,176.72901201484325
2011-09-21 19:00:00,136.17587512858307
2011-09-21 20:00:00,94.25915387558554
2011-09-21 21:00:00,107.32007019071484
2011-09-21 22:00:00,74.4646775861175
2011-09-21 23:00:00,52.31858634509533
2011-09-22 00:00:00,41.00929129562536
2011-09-22 01:00:00,30.701464092117558
2011-09-22 02:00:00,26.19673462748962
2011-09-22 03:00:00,24.962675225316893
2011-09-22 04:00:00,26.264804151897867
2011-09-22 05:00:00,30.40824523195553
2011-09-22 06:00:00,38.34068027164415
2011-09-22 07:00:00,53.09393037689846
2011-09-22 08:00:00,75.18832871179302
2011-09-22 09:00:00,110.51726575673378
2011-09-22 10:00:00,162.49194938805448
2011-09-22 11:00:00,237.329436949069
2011-09-22 12:00:00,329.134559098739
2011-09-22 13:00:00,415.78790715515714
2011-09-22 14:00:00,480.03934774456803
2011-09-22 15:00:00,516.4973449059618
2011-09-22 16:00:00,495.8243560028282
2011-09-22 17:00:00,432.552616342754
2011-09-22 18:00:00,337.96993600751415
2011-09-22 19:00:00,247.7338923696916
2011-09-22 20:00:00,168.93372942044704
2011-09-22 21:00:00,115.50500651689332
2011-09-22 22:00:00,77.77791348925304
2011-09-22 23:00:00,55.42340680880194
2011-09-23 00:00:00,53.9622390437646
2011-09-23 01:00:00,43.57899393524403
2011-09-23 02:00:00,36.087050553780465
2011-09-23 03:00:00,35.433107326332724
2011-09-23 04:00:00,21.404890160103225
2011-09-23 05:00:00,43.37840826140199
2011-09-23 06:00:00,53.611315020639296
2011-09-23 07:00:00,41.57588932735064
2011-09-23 08:00:00,60.06454419136814
2011-09-23 09:00:00,89.17151907428071
2011-09-23 10:00:00,133.75159346420784
2011-09-23 11:00:00,193.40866235393136
2011-09-23 12:00:00,265.5641940986938
2011-09-23 13:00:00,340.53386375932996
2011-09-23 14:00:00,397.10750265006504
2011-09-23 15:00:00,416.73898216479427
2011-09-23 16:00:00,410.16548474715717
2011-09-23 17:00:00,613.9840037503133
2011-09-23 18:00:00,507.24875726970896
2011-09-23 19:00:00,353.7186056810796
2011-09-23 20:00:00,256.087022715308
2011-09-23 21:00:00,163.279057033071
2011-09-23 22:00:00,109.94765296747227
2011-09-23 23:00:00,72.99466848602671
2011-09-24 00:00:00,56.4294775706391
2011-09-24 01:00:00,42.03574149082658
2011-09-24 02:00:00,36.04714937474677
2011-09-24 03:00:00,37.053164778943355
2011-09-24 04:00:00,37.64699554249439
2011-09-24 05:00:00,41.63427294297416
2011-09-24 06:00:00,53.02097616420105
2011-09-24 07:00:00,72.69499348170378
2011-09-24 08:00:00,105.54685071178132
2011-09-24 09:00:00,156.69432171980802
2011-09-24 10:00:00,232.7007480588618
2011-09-24 11:00:00,336.4919941897173
2011-09-24 12:00:00,462.02804036836983
2011-09-24 13:00:00,639.1010580953148
2011-09-24 14:00:00,677.2520822020409
2011-09-24 15:00:00,714.2833433670181
2011-09-24 16:00:00,689.0962729717825
2011-09-24 17:00:00,620.0048675471747
2011-09-24 18:00:00,486.85357662012416
2011-09-24 19:00:00,367.72199503655804
2011-09-24 20:00:00,254.53233974710773
2011-09-24 21:00:00,166.38765626487557
2011-09-24 22:00:00,109.73111705825343
2011-09-24 23:00:00,73.64426935347583
2011-09-25 00:00:00,51.96184305686752
2011-09-25 01:00:00,39.32600895279056
2011-09-25 02:00:00,20.05075989708366
2011-09-25 03:00:00,19.011249549824132
2011-09-25 04:00:00,19.12438149132835
2011-09-25 05:00:00,41.390540209197475
2011-09-25 06:00:00,49.8509018972288
2011-09-25 07:00:00,67.67083317030202
2011-09-25 08:00:00,102.2549795374121
2011-09-25 09:00:00,151.80722639315232
2011-09-25 10:00:00,225.4431095824575
2011-09-25 11:00:00,311.6790547477344
2011-09-25 12:00:00,447.6179771823807
2011-09-25 13:00:00,571.1289409925713
2011-09-25 14:00:00,666.0118466486066
2011-09-25 15:00:00,702.4285063833722
2011-09-25 16:00:00,702.3923245373509
2011-09-25 17:00:00,603.6683759752199
2011-09-25 18:00:00,474.02548482998094
2011-09-25 19:00:00,330.55109775696513
2011-09-25 20:00:00,232.24928432904855
2011-09-25 21:00:00,156.43949488373443
2011-09-25 22:00:00,105.34207880928487
2011-09-25 23:00:00,68.89696941705024
2011-09-26 00:00:00,48.41073141641073
2011-09-26 01:00:00,36.638439768377154
2011-09-26 02:00:00,31.41877041651737
2011-09-26 03:00:00,30.8494223591582
2011-09-26 04:00:00,31.50040886459709
2011-09-26 05:00:00,37.76690611408731
2011-09-26 06:00:00,46.67606724608304
2011-09-26 07:00:00,65.94242674894595
2011-09-26 08:00:00,95.26679692555645
2011-09-26 09:00:00,132.54768768884534
2011-09-26 10:00:00,196.8415047854772
2011-09-26 11:00:00,296.49098909041055
2011-09-26 12:00:00,394.74397460260496
2011-09-26 13:00:00,503.66544614030414
2011-09-26 14:00:00,617.9461246549427
2011-09-26 15:00:00,658.2844408774005
2011-09-26 16:00:00,619.4235979160994
2011-09-26 17:00:00,537.7113679299854
2011-09-26 18:00:00,426.4624160077301
2011-09-26 19:00:00,312.59938536257476
2011-09-26 20:00:00,213.16655334762743
2011-09-26 21:00:00,143.58566498126558
2011-09-26 22:00:00,96.68666117581998
2011-09-26 23:00:00,66.86357705806766
2011-09-27 00:00:00,47.417094169819435
2011-09-27 01:00:00,36.793024092408004
2011-09-27 02:00:00,32.187613736924945
2011-09-27 03:00:00,30.039034058124027
2011-09-27 04:00:00,17.610668462728785
2011-09-27 05:00:00,20.490717835284496
2011-09-27 06:00:00,45.224007464135376
2011-09-27 07:00:00,62.004873649262514
2011-09-27 08:00:00,89.57822751698318
2011-09-27 09:00:00,74.10232017696156
2011-09-27 10:00:00,111.14875585788013
2011-09-27 11:00:00,285.5827171525956
2011-09-27 12:00:00,388.2372838171221
2011-09-27 13:00:00,480.7397147848845
2011-09-27 14:00:00,583.4450409944789
2011-09-27 15:00:00,618.4210534864906
2011-09-27 16:00:00,567.5939070711034
2011-09-27 17:00:00,487.8163956599764
2011-09-27 18:00:00,379.2423729176966
2011-09-27 19:00:00,285.01909619223966
2011-09-27 20:00:00,217.10223510292664
2011-09-27 21:00:00,146.23667881582202
2011-09-27 22:00:00,95.56478974402405
2011-09-27 23:00:00,66.08774783801915
2011-09-28 00:00:00,51.49531517634862
2011-09-28 01:00:00,40.35906283009765
2011-09-28 02:00:00,31.793974165079984
2011-09-28 03:00:00,30.269033735757212
2011-09-28 04:00:00,34.52678601274951
2011-09-28 05:00:00,38.183595051453366
2011-09-28 06:00:00,26.426835737836857
2011-09-28 07:00:00,36.232804272683346
2011-09-28 08:00:00,51.310648476495686
2011-09-28 09:00:00,76.17552968949494
2011-09-28 10:00:00,212.35352299802386
2011-09-28 11:00:00,296.52301100316134
2011-09-28 12:00:00,421.6285633567397
2011-09-28 13:00:00,519.9587271608768
2011-09-28 14:00:00,606.3406127793809
2011-09-28 15:00:00,665.5474092371915
2011-09-28 16:00:00,620.0473765736223
2011-09-28 17:00:00,527.5950825426416
2011-09-28 18:00:00,223.83901182880896
2011-09-28 19:00:00,163.2597011482042
2011-09-28 20:00:00,111.32569528656677
2011-09-28 21:00:00,76.11922884144063
2011-09-28 22:00:00,99.22574966481824
2011-09-28 23:00:00,67.60129469870932
2011-09-29 00:00:00,51.94098656898271
2011-09-29 01:00:00,38.69215130441486
2011-09-29 02:00:00,33.17990139426751
2011-09-29 03:00:00,31.459724652965633
2011-09-29 04:00:00,33.100759402772944
2011-09-29 05:00:00,39.68429331486589
2011-09-29 06:00:00,50.79015341967243
2011-09-29 07:00:00,72.17795252288529
2011-09-29 08:00:00,109.06552664581295
2011-09-29 09:00:00,148.74658731535143
2011-09-29 10:00:00,225.3526210391899
2011-09-29 11:00:00,325.8663905548579
2011-09-29 12:00:00,451.9198804798386
2011-09-29 13:00:00,570.8997007821071
2011-09-29 14:00:00,642.8794984077524
2011-09-29 15:00:00,658.015106382013
2011-09-29 16:00:00,631.6778190242119
2011-09-29 17:00:00,553.8413508827938
2011-09-29 18:00:00,445.8860299925123
2011-09-29 19:00:00,340.1522809913435
2011-09-29 20:00:00,235.44894545248712
2011-09-29 21:00:00,163.4190405035186
2011-09-29 22:00:00,110.04191400933287
2011-09-29 23:00:00,73.48575382602074
2011-09-30 00:00:00,56.49194028201511
2011-09-30 01:00:00,44.496308575898155
2011-09-30 02:00:00,37.967504877559605
2011-09-30 03:00:00,35.999119919461826
2011-09-30 04:00:00,36.76000504685076
2011-09-30 05:00:00,42.77173763351502
2011-09-30 06:00:00,53.927566730394666
2011-09-30 07:00:00,73.93798446504437
2011-09-30 08:00:00,110.06725398067961
2011-09-30 09:00:00,160.1751090866946
2011-09-30 10:00:00,253.81479639871165
2011-09-30 11:00:00,356.1885927491598
2011-09-30 12:00:00,448.89982262371416
2011-09-30 13:00:00,547.5896770074093
2011-09-30 14:00:00,644.9793974383424
2011-09-30 15:00:00,719.2681421925752
2011-09-30 16:00:00,697.3950606889126
2011-09-30 17:00:00,605.3971035850712
2011-09-30 18:00:00,449.98133158060455
2011-09-30 19:00:00,336.4905994810163
2011-09-30 20:00:00,232.9143775593165
2011-09-30 21:00:00,161.6598622986768
2011-09-30 22:00:00,104.07270794212614
2011-09-30 23:00:00,71.97139132228502
2011-10-20 00:00:00,41.618812587342234
2011-10-20 01:00:00,31.973630755307113
2011-10-20 02:00:00,26.609105956349023
2011-10-20 03:00:00,25.1041759138099
2011-10-20 04:00:00,26.413685945899577
2011-10-20 05:00:00,31.82646232182377
2011-10-20 06:00:00,39.72958411127934
2011-10-20 07:00:00,53.92969922119236
2011-10-20 08:00:00,75.99226935730152
2011-10-20 09:00:00,110.58756890753217
2011-10-20 10:00:00,171.77388416621315
2011-10-20 11:00:00,242.26957115818786
2011-10-20 12:00:00,332.6537841491489
2011-10-20 13:00:00,416.05240157362397
2011-10-20 14:00:00,465.77690812113343
2011-10-20 15:00:00,508.6998722901294
2011-10-20 16:00:00,483.4800832969894
2011-10-20 17:00:00,423.90480462298297
2011-10-20 18:00:00,342.9931847750136
2011-10-20 19:00:00,257.99916174802803
2011-10-20 20:00:00,171.43885859452658
2011-10-20 21:00:00,122.7170085752852
2011-10-20 22:00:00,81.81208031633204
2011-10-20 23:00:00,58.00831172900954
2011-10-21 00:00:00,44.59370573804147
2011-10-21 01:00:00,35.300039813789326
2011-10-21 02:00:00,30.881507417564386
2011-10-21 03:00:00,29.574752646777615
2011-10-21 04:00:00,30.807847644789938
2011-10-21 05:00:00,35.49068736743506
2011-10-21 06:00:00,45.649857262374574
2011-10-21 07:00:00,62.5887397065624
2011-10-21 08:00:00,89.52504862241499
2011-10-21 09:00:00,128.8733025559091
2011-10-21 10:00:00,199.3541792319051
2011-10-21 11:00:00,282.57336187374153
2011-10-21 12:00:00,378.43351722312366
2011-10-21 13:00:00,478.05012738887467
2011-10-21 14:00:00,563.0721250876088
2011-10-21 15:00:00,596.8268342670711
2011-10-21 16:00:00,572.9386291415594
2011-10-21 17:00:00,468.0218224348023
2011-10-21 18:00:00,367.51017631537377
2011-10-21 19:00:00,256.2664527531511
2011-10-21 20:00:00,187.39768756815175
2011-10-21 21:00:00,135.48399685005023
2011-10-21 22:00:00,91.23121935532932
