datetime,count
2011-06-26 15:00:00,6.0401678085
2011-06-26 16:00:00,6.0193519592
2011-06-26 17:00:00,5.9891610146
2011-06-26 18:00:00,5.8621854782
2011-06-26 19:00:00,5.6562533379
2011-06-26 20:00:00,5.3801269531000004
2011-06-26 21:00:00,5.1263642311
2011-06-26 22:00:00,4.9113874435
2011-06-26 23:00:00,4.5212454796
2011-06-27 00:00:00,3.5984284878
2011-06-27 01:00:00,2.6159682274
2011-06-27 02:00:00,2.167989254
2011-06-27 03:00:00,1.5454649925
2011-06-27 04:00:00,1.8167905807
2011-06-27 05:00:00,3.0850503445
2011-06-27 06:00:00,4.7172327042
2011-06-27 07:00:00,5.6943044662
2011-06-27 08:00:00,6.0817298889
2011-06-27 09:00:00,5.3136911392
2011-06-27 10:00:00,4.8512296677
2011-06-27 11:00:00,4.966404438
2011-06-27 12:00:00,5.2658262253
2011-06-27 13:00:00,5.1376385689
2011-06-27 14:00:00,5.0619058609
2011-06-27 15:00:00,5.1631035805
2011-06-27 16:00:00,5.6880750656
2011-06-27 17:00:00,6.2926187515
2011-06-27 18:00:00,6.2905855179
2011-06-27 19:00:00,5.9611434937
2011-06-27 20:00:00,5.6191811562
2011-06-27 21:00:00,5.2444572449
2011-06-27 22:00:00,5.091085434
2011-06-27 23:00:00,4.5943651199
2011-06-28 00:00:00,3.4197804928
2011-06-28 01:00:00,2.8255140781
2011-06-28 02:00:00,2.0857086182
2011-06-28 03:00:00,1.6685419083
2011-06-28 04:00:00,1.9036822319
2011-06-28 05:00:00,3.3504405022
2011-06-28 06:00:00,4.7828631401
2011-06-28 07:00:00,5.6490197182
2011-06-28 08:00:00,5.8686971664
2011-06-28 09:00:00,5.1924471855
2011-06-28 10:00:00,4.7389969826
2011-06-28 11:00:00,4.922062397
2011-06-28 12:00:00,5.1296210289
2011-06-28 13:00:00,5.1809806824
2011-06-28 14:00:00,4.9804368019
2011-06-28 15:00:00,5.0512342453
2011-06-28 16:00:00,5.4771194458
2011-06-28 17:00:00,6.1383171082
2011-06-28 18:00:00,6.1061410904
2011-06-28 19:00:00,5.9057817459
2011-06-28 20:00:00,5.6618657112
2011-06-28 21:00:00,5.2961473465
2011-06-28 22:00:00,4.9910392761
2011-06-28 23:00:00,4.446805954
2011-06-29 00:00:00,3.5777831078
2011-06-29 01:00:00,2.7621786594
2011-06-29 02:00:00,1.9797090292
2011-06-29 03:00:00,1.5632876158
2011-06-29 04:00:00,1.7099509239
2011-06-29 05:00:00,3.1647973061
2011-06-29 06:00:00,4.9079375267
2011-06-29 07:00:00,5.8322839737
2011-06-29 08:00:00,6.0657997131
2011-06-29 09:00:00,5.2868642807
2011-06-29 10:00:00,4.6915259361
2011-06-29 11:00:00,4.9182062149
2011-06-29 12:00:00,5.254585743
2011-06-29 13:00:00,5.1675014496
2011-06-29 14:00:00,5.0737066269
2011-06-29 15:00:00,5.143652916
2011-06-29 16:00:00,5.5861377716
2011-06-29 17:00:00,6.2997508049
2011-06-29 18:00:00,6.2620539665
2011-06-29 19:00:00,5.9844017029
2011-06-29 20:00:00,5.7493915558
2011-06-29 21:00:00,5.4025712013
2011-06-29 22:00:00,5.147816658
2011-06-29 23:00:00,4.6085562706
2011-06-30 00:00:00,3.8194000721
2011-06-30 01:00:00,2.979642868
2011-06-30 02:00:00,2.2244558334
2011-06-30 03:00:00,1.6730659008
2011-06-30 04:00:00,1.8305578232
2011-06-30 05:00:00,3.3310656548
2011-06-30 06:00:00,4.9818844795
2011-06-30 07:00:00,5.6774973869
2011-06-30 08:00:00,6.0050640106
2011-06-30 09:00:00,5.3551249504
2011-06-30 10:00:00,4.7391939163
2011-06-30 11:00:00,4.9293990135
2011-06-30 12:00:00,5.2657084465
2011-06-30 13:00:00,5.2692408562
2011-06-30 14:00:00,5.1386470795
2011-06-30 15:00:00,5.2601075172
2011-06-30 16:00:00,5.6672372818
2011-06-30 17:00:00,6.2519321442
2011-06-30 18:00:00,6.2377252579
2011-06-30 19:00:00,5.989481926
2011-06-30 20:00:00,5.7514438629
2011-06-30 21:00:00,5.3490133286
2011-06-30 22:00:00,5.1334395409
2011-06-30 23:00:00,4.689514637
2011-07-20 00:00:00,3.6785850525
2011-07-20 01:00:00,2.7507359982
2011-07-20 02:00:00,1.9539929628
2011-07-20 03:00:00,1.5908690691
2011-07-20 04:00:00,1.7049158812
2011-07-20 05:00:00,3.3014578819
2011-07-20 06:00:00,4.6255989075
2011-07-20 07:00:00,5.7066507339
2011-07-20 08:00:00,5.9826955795
2011-07-20 09:00:00,5.1298995018
2011-07-20 10:00:00,4.6015200615
2011-07-20 11:00:00,4.8106799126
2011-07-20 12:00:00,5.1470770836
2011-07-20 13:00:00,5.0639476776
2011-07-20 14:00:00,5.0047607422
2011-07-20 15:00:00,5.0634961128
2011-07-20 16:00:00,5.5632853508
2011-07-20 17:00:00,6.2549390793
2011-07-20 18:00:00,6.2574057579
2011-07-20 19:00:00,5.8749656677
2011-07-20 20:00:00,5.6470828056
2011-07-20 21:00:00,5.4294199944
2011-07-20 22:00:00,5.1738219261
2011-07-20 23:00:00,4.6920251846
2011-07-21 00:00:00,3.9631853104
2011-07-21 01:00:00,2.8316428661
2011-07-21 02:00:00,2.1692080498
2011-07-21 03:00:00,1.6647199392
2011-07-21 04:00:00,1.7380344868
2011-07-21 05:00:00,3.2103614807
2011-07-21 06:00:00,4.689283371
2011-07-21 07:00:00,5.5216732025
2011-07-21 08:00:00,6.0287046432
2011-07-21 09:00:00,5.4021983147
2011-07-21 10:00:00,4.7900295258
2011-07-21 11:00:00,4.9787769318
2011-07-21 12:00:00,5.1351780891
2011-07-21 13:00:00,5.0969772339
2011-07-21 14:00:00,5.0222058296
2011-07-21 15:00:00,5.1288080215
2011-07-21 16:00:00,5.4559240341
2011-07-21 17:00:00,6.0670313835
2011-07-21 18:00:00,6.1078042984
2011-07-21 19:00:00,5.8043384552
2011-07-21 20:00:00,5.5334506035
2011-07-21 21:00:00,5.3251891136
2011-07-21 22:00:00,5.0982608795
2011-07-21 23:00:00,4.654566288
2011-07-22 00:00:00,4.22843647
2011-07-22 01:00:00,3.3771522045
2011-07-22 02:00:00,2.5093743801
2011-07-22 03:00:00,1.9172654152
2011-07-22 04:00:00,1.931686759
2011-07-22 05:00:00,3.1886401176
2011-07-22 06:00:00,4.5183119774
2011-07-22 07:00:00,5.5784502029
2011-07-22 08:00:00,6.1378941536
2011-07-22 09:00:00,5.3674435616
2011-07-22 10:00:00,4.900680542
2011-07-22 11:00:00,5.0116090775
2011-07-22 12:00:00,5.1472511292
2011-07-22 13:00:00,5.1189312935
2011-07-22 14:00:00,5.0864033699
2011-07-22 15:00:00,5.1228399277
2011-07-22 16:00:00,5.4235229492
2011-07-22 17:00:00,5.9964652061
2011-07-22 18:00:00,6.0362496376
2011-07-22 19:00:00,5.688773632
2011-07-22 20:00:00,5.4551372528
2011-07-22 21:00:00,5.3185377121
2011-07-22 22:00:00,5.1687135696
2011-07-22 23:00:00,4.9748578072
2011-07-23 00:00:00,4.85983181
2011-07-23 01:00:00,4.4780893326
2011-07-23 02:00:00,4.188085556
2011-07-23 03:00:00,3.4824810028
2011-07-23 04:00:00,2.3979105949
2011-07-23 05:00:00,2.3526864052
2011-07-23 06:00:00,3.6487579346
2011-07-23 07:00:00,4.2975387573
2011-07-23 08:00:00,5.0215959549
2011-07-23 09:00:00,5.2612624168
2011-07-23 10:00:00,5.567053318
2011-07-23 11:00:00,5.6903758049
2011-07-23 12:00:00,5.667383194
2011-07-23 13:00:00,5.5705418587
2011-07-23 14:00:00,5.6328697205
2011-07-23 15:00:00,5.496409893
2011-07-23 16:00:00,5.5331754684
2011-07-23 17:00:00,5.5621447563
2011-07-23 18:00:00,5.7440962791
2011-07-23 19:00:00,5.5918574333
2011-07-23 20:00:00,5.5150513649
2011-07-23 21:00:00,5.3688259125
2011-07-23 22:00:00,5.2984280586
2011-07-23 23:00:00,5.0612368584
2011-07-24 00:00:00,4.9677653313
2011-07-24 01:00:00,4.5853896141
2011-07-24 02:00:00,4.3570270538
2011-07-24 03:00:00,3.6367688179
2011-07-24 04:00:00,2.4765253067
2011-07-24 05:00:00,2.3967273235
2011-07-24 06:00:00,3.0020120144
2011-07-24 07:00:00,3.7578575611
2011-07-24 08:00:00,4.6255016327
2011-07-24 09:00:00,5.1858196259
2011-07-24 10:00:00,5.5614380836
2011-07-24 11:00:00,5.7970833778
2011-07-24 12:00:00,5.8036942482
2011-07-24 13:00:00,5.8387041092
2011-07-24 14:00:00,5.8568058014
2011-07-24 15:00:00,5.7677097321
2011-07-24 16:00:00,5.7916398048
2011-07-24 17:00:00,5.7801275253
2011-07-24 18:00:00,5.7440876961
2011-07-24 19:00:00,5.6451025009
2011-07-24 20:00:00,5.495370388
2011-07-24 21:00:00,5.2870993614
2011-07-24 22:00:00,4.9529075623
2011-07-24 23:00:00,4.5837278366
2011-07-25 00:00:00,3.8057379723
2011-07-25 01:00:00,2.9263494015
2011-07-25 02:00:00,2.2550477982
2011-07-25 03:00:00,1.5336147547
2011-07-25 04:00:00,1.7442206144
2011-07-25 05:00:00,3.2189321518
2011-07-25 06:00:00,4.5409903526
2011-07-25 07:00:00,5.5896801949
2011-07-25 08:00:00,6.1343188286
2011-07-25 09:00:00,5.1868290901
2011-07-25 10:00:00,4.6968650818
2011-07-25 11:00:00,4.898563385
2011-07-25 12:00:00,5.1122217178
2011-07-25 13:00:00,5.0543198586
2011-07-25 14:00:00,4.8654417992
2011-07-25 15:00:00,4.9358334541
2011-07-25 16:00:00,5.5301828384
2011-07-25 17:00:00,6.2967133522
2011-07-25 18:00:00,6.2355804443
2011-07-25 19:00:00,5.9981007576
2011-07-25 20:00:00,5.6381540298
2011-07-25 21:00:00,5.197265625
2011-07-25 22:00:00,4.9689908028
2011-07-25 23:00:00,4.4574923515
2011-07-26 00:00:00,3.5587151051
2011-07-26 01:00:00,2.6860034466
2011-07-26 02:00:00,1.9459421635
2011-07-26 03:00:00,1.4494981766
2011-07-26 04:00:00,1.6422115564
2011-07-26 05:00:00,3.0090191364
2011-07-26 06:00:00,4.5880866051
2011-07-26 07:00:00,5.7987103462
2011-07-26 08:00:00,6.0695815086
2011-07-26 09:00:00,5.3405857086
2011-07-26 10:00:00,4.9192376137
2011-07-26 11:00:00,4.9899582863
2011-07-26 12:00:00,5.2513780594
2011-07-26 13:00:00,5.1748142242
2011-07-26 14:00:00,5.0565142632
2011-07-26 15:00:00,5.1303210258
2011-07-26 16:00:00,5.5766010284
2011-07-26 17:00:00,6.2610683441
2011-07-26 18:00:00,6.2444710732
2011-07-26 19:00:00,5.9347805977
2011-07-26 20:00:00,5.71616745
2011-07-26 21:00:00,5.3955307007
2011-07-26 22:00:00,5.0378313065
2011-07-26 23:00:00,4.5835032463
2011-07-27 00:00:00,3.758510828
2011-07-27 01:00:00,2.6836769581
2011-07-27 02:00:00,1.9596580267000001
2011-07-27 03:00:00,1.556689024
2011-07-27 04:00:00,1.8320422173
2011-07-27 05:00:00,3.4030892849
2011-07-27 06:00:00,4.9220199585
2011-07-27 07:00:00,5.7843670845
2011-07-27 08:00:00,6.1030564308
2011-07-27 09:00:00,5.3335661888
2011-07-27 10:00:00,4.6494846344
2011-07-27 11:00:00,4.8722481728
2011-07-27 12:00:00,5.2756676674
2011-07-27 13:00:00,5.2431731224
2011-07-27 14:00:00,5.1409459114
2011-07-27 15:00:00,5.2227687836
2011-07-27 16:00:00,5.6950449944
2011-07-27 17:00:00,6.3545446396
2011-07-27 18:00:00,6.2786607742
2011-07-27 19:00:00,5.928715229
2011-07-27 20:00:00,5.7777576447
2011-07-27 21:00:00,5.4868526459
2011-07-27 22:00:00,5.169813633
2011-07-27 23:00:00,4.5809164047
2011-07-28 00:00:00,3.9300639629
2011-07-28 01:00:00,3.0305073261
2011-07-28 02:00:00,2.4503493309
2011-07-28 03:00:00,1.6577498913
2011-07-28 04:00:00,1.8542131186
2011-07-28 05:00:00,3.4236540794
2011-07-28 06:00:00,4.7542881966
2011-07-28 07:00:00,5.658642292
2011-07-28 08:00:00,5.9837908745
2011-07-28 09:00:00,5.3892936707
2011-07-28 10:00:00,4.852414608
2011-07-28 11:00:00,4.9499893188
2011-07-28 12:00:00,5.2179479599
2011-07-28 13:00:00,5.1336083412
2011-07-28 14:00:00,5.094124794
2011-07-28 15:00:00,5.1261086464
2011-07-28 16:00:00,5.4897422791
2011-07-28 17:00:00,6.2080378532
2011-07-28 18:00:00,6.1563649178
2011-07-28 19:00:00,5.8757123947
2011-07-28 20:00:00,5.6421575546
2011-07-28 21:00:00,5.4214887619
2011-07-28 22:00:00,5.1047773361
2011-07-28 23:00:00,4.7550635338
2011-07-29 00:00:00,4.1841206551
2011-07-29 01:00:00,3.233884573
2011-07-29 02:00:00,2.4914731979
2011-07-29 03:00:00,1.6843618155
2011-07-29 04:00:00,1.8406127691
2011-07-29 05:00:00,3.2127788067
2011-07-29 06:00:00,4.592900753
2011-07-29 07:00:00,5.5489578247
2011-07-29 08:00:00,6.0263438225
2011-07-29 09:00:00,5.4549431801
2011-07-29 10:00:00,4.9851236343
2011-07-29 11:00:00,5.1255741119
2011-07-29 12:00:00,5.1971788406
2011-07-29 13:00:00,5.1068277359
2011-07-29 14:00:00,5.111246109
2011-07-29 15:00:00,5.1696720123
2011-07-29 16:00:00,5.467274189
2011-07-29 17:00:00,5.9696211815
2011-07-29 18:00:00,6.0182061195
2011-07-29 19:00:00,5.7478256226
2011-07-29 20:00:00,5.4590234756
2011-07-29 21:00:00,5.3934626579
2011-07-29 22:00:00,5.3236384392
2011-07-29 23:00:00,4.959482193
2011-07-30 00:00:00,4.7771015167
2011-07-30 01:00:00,4.4602823257
2011-07-30 02:00:00,4.1559386253
2011-07-30 03:00:00,3.5681407452
2011-07-30 04:00:00,2.3971915245
2011-07-30 05:00:00,2.5247905254
2011-07-30 06:00:00,3.562609911
2011-07-30 07:00:00,4.1227884293
2011-07-30 08:00:00,4.9090433121
2011-07-30 09:00:00,5.4007167816
2011-07-30 10:00:00,5.7104554176
2011-07-30 11:00:00,5.828962326
2011-07-30 12:00:00,5.910048008
2011-07-30 13:00:00,5.8636517525
2011-07-30 14:00:00,5.7696375847
2011-07-30 15:00:00,5.7725491524
2011-07-30 16:00:00,5.8257927895
2011-07-30 17:00:00,5.8156833649
2011-07-30 18:00:00,5.7980628014
2011-07-30 19:00:00,5.8618445396
2011-07-30 20:00:00,5.5315127373
2011-07-30 21:00:00,5.39204216
2011-07-30 22:00:00,5.2322907448
2011-07-30 23:00:00,4.9456830025
2011-07-31 00:00:00,4.8037910461
2011-07-31 01:00:00,4.7099113464
2011-07-31 02:00:00,4.3035030365
2011-07-31 03:00:00,3.4702570438
2011-07-31 04:00:00,2.2347321510000002
2011-07-31 05:00:00,2.2563538551
2011-07-31 06:00:00,2.9060807228
2011-07-31 07:00:00,3.9011466503
2011-07-31 08:00:00,4.7041277885
2011-07-31 09:00:00,5.2301430702
2011-07-31 10:00:00,5.6960477829
2011-07-31 11:00:00,5.8179249763
2011-07-31 12:00:00,5.9164452553
2011-07-31 13:00:00,5.8853526115
2011-07-31 14:00:00,5.9540085793
2011-07-31 15:00:00,5.7716913223
2011-07-31 16:00:00,5.796851635
2011-07-31 17:00:00,5.8918375969
2011-07-31 18:00:00,5.8423261642
2011-07-31 19:00:00,5.7030768394
2011-07-31 20:00:00,5.540997982
2011-07-31 21:00:00,5.2480735779
2011-07-31 22:00:00,4.8544874191
2011-07-31 23:00:00,4.5266852379
2011-08-20 00:00:00,4.468878746
2011-08-20 01:00:00,4.2273311615
2011-08-20 02:00:00,3.9813342094
2011-08-20 03:00:00,3.2639102936
2011-08-20 04:00:00,1.9977855682
2011-08-20 05:00:00,2.1732077599
2011-08-20 06:00:00,2.8970296383
2011-08-20 07:00:00,3.6847054958
2011-08-20 08:00:00,4.6116924286
2011-08-20 09:00:00,5.2540569305
2011-08-20 10:00:00,5.6862998009
2011-08-20 11:00:00,5.7957811356
2011-08-20 12:00:00,5.8819537163
2011-08-20 13:00:00,5.9020729065
2011-08-20 14:00:00,5.929233551
2011-08-20 15:00:00,5.9389371872
2011-08-20 16:00:00,5.9354734421
2011-08-20 17:00:00,5.9807538986
2011-08-20 18:00:00,5.7706961632
2011-08-20 19:00:00,5.7064175606
2011-08-20 20:00:00,5.5585327148
2011-08-20 21:00:00,5.3249459267
2011-08-20 22:00:00,5.0606164932
2011-08-20 23:00:00,4.9430251122
2011-08-21 00:00:00,4.7385010719
2011-08-21 01:00:00,4.5071401596
2011-08-21 02:00:00,4.2395391464
2011-08-21 03:00:00,3.3877756596
2011-08-21 04:00:00,2.1721198559
2011-08-21 05:00:00,1.8529461622
2011-08-21 06:00:00,2.3109908104
2011-08-21 07:00:00,3.62870121
2011-08-21 08:00:00,4.2956290245
2011-08-21 09:00:00,5.0847935677
2011-08-21 10:00:00,5.4824876785
2011-08-21 11:00:00,5.7288379669
2011-08-21 12:00:00,5.8475880623
2011-08-21 13:00:00,5.8992214203
2011-08-21 14:00:00,5.6110839844
2011-08-21 15:00:00,5.6469321251
2011-08-21 16:00:00,5.758849144
2011-08-21 17:00:00,5.6095151901
2011-08-21 18:00:00,5.5540537834
2011-08-21 19:00:00,5.5670022964
2011-08-21 20:00:00,5.2099785805
2011-08-21 21:00:00,4.9971446991
2011-08-21 22:00:00,4.6303038597
2011-08-21 23:00:00,4.4491977692
2011-08-22 00:00:00,3.5008778572
2011-08-22 01:00:00,2.6048195362
2011-08-22 02:00:00,2.1644587517
2011-08-22 03:00:00,1.6218879223
2011-08-22 04:00:00,1.7962998152
2011-08-22 05:00:00,3.2075107098
2011-08-22 06:00:00,4.5179877281
2011-08-22 07:00:00,5.4800672531
2011-08-22 08:00:00,5.9316153526
2011-08-22 09:00:00,5.3553266525
2011-08-22 10:00:00,4.8877830505
2011-08-22 11:00:00,5.0086526871
2011-08-22 12:00:00,5.2358999252
2011-08-22 13:00:00,5.1977901459
2011-08-22 14:00:00,5.1343479156
2011-08-22 15:00:00,5.1775197983
2011-08-22 16:00:00,5.6572442055
2011-08-22 17:00:00,6.2732081413
2011-08-22 18:00:00,6.2966542244
2011-08-22 19:00:00,5.9951529503
2011-08-22 20:00:00,5.644443512
2011-08-22 21:00:00,5.24295187
2011-08-22 22:00:00,4.804464817
2011-08-22 23:00:00,4.1999077797
2011-08-23 00:00:00,3.4495420456
2011-08-23 01:00:00,2.5752601624
2011-08-23 02:00:00,2.0802168846
2011-08-23 03:00:00,1.6301740408
2011-08-23 04:00:00,1.7737215757
2011-08-23 05:00:00,3.1793582439
2011-08-23 06:00:00,4.6758594513
2011-08-23 07:00:00,5.6077384949
2011-08-23 08:00:00,6.026556015
2011-08-23 09:00:00,5.2691140175
2011-08-23 10:00:00,4.8394937515
2011-08-23 11:00:00,5.0499153137
2011-08-23 12:00:00,5.2537941933
2011-08-23 13:00:00,5.2509951591
2011-08-23 14:00:00,5.1573052406
2011-08-23 15:00:00,5.2432947159
2011-08-23 16:00:00,5.7032289505
2011-08-23 17:00:00,6.3625941277
2011-08-23 18:00:00,6.3433990479
2011-08-23 19:00:00,5.9905118942
2011-08-23 20:00:00,5.65153265
2011-08-23 21:00:00,5.1383752823
2011-08-23 22:00:00,4.9094529152
2011-08-23 23:00:00,4.3723449707
2011-08-24 00:00:00,3.5576827526
2011-08-24 01:00:00,2.6212029457
2011-08-24 02:00:00,1.9005755186
2011-08-24 03:00:00,1.5504758358
2011-08-24 04:00:00,1.6858905554
2011-08-24 05:00:00,3.2762050629
2011-08-24 06:00:00,4.7129449844
2011-08-24 07:00:00,5.6198058128
2011-08-24 08:00:00,6.0117173195
2011-08-24 09:00:00,5.3303303719
2011-08-24 10:00:00,4.8318586349
2011-08-24 11:00:00,5.0494046211
2011-08-24 12:00:00,5.1924448013
2011-08-24 13:00:00,5.2242259979
2011-08-24 14:00:00,5.1007866859
2011-08-24 15:00:00,5.1154351234
2011-08-24 16:00:00,5.6128182411
2011-08-24 17:00:00,6.2501225471
2011-08-24 18:00:00,6.2547564507
2011-08-24 19:00:00,5.9648895264
2011-08-24 20:00:00,5.604719162
2011-08-24 21:00:00,5.2900710106
2011-08-24 22:00:00,5.0580353737
2011-08-24 23:00:00,4.4595098495
2011-08-25 00:00:00,3.7677407265
2011-08-25 01:00:00,3.0717506409
2011-08-25 02:00:00,2.4092137814
2011-08-25 03:00:00,1.7066173553
2011-08-25 04:00:00,1.8863220215
2011-08-25 05:00:00,3.2160010338
2011-08-25 06:00:00,4.6121449471
2011-08-25 07:00:00,5.6882724762
2011-08-25 08:00:00,6.1690115929
2011-08-25 09:00:00,5.4445176125
2011-08-25 10:00:00,4.8471465111
2011-08-25 11:00:00,4.4032764435
2011-08-25 12:00:00,4.6411733627
2011-08-25 13:00:00,4.9874181747
2011-08-25 14:00:00,4.9420790672
2011-08-25 15:00:00,5.1725716591
2011-08-25 16:00:00,5.6258563995
2011-08-25 17:00:00,6.1745796204
2011-08-25 18:00:00,5.8667168617
2011-08-25 19:00:00,5.6632223129
2011-08-25 20:00:00,5.3536849022
2011-08-25 21:00:00,5.0852708817
2011-08-25 22:00:00,4.8000459671
2011-08-25 23:00:00,4.4559192657
2011-08-26 00:00:00,3.8952424526
2011-08-26 01:00:00,2.9886846542
2011-08-26 02:00:00,2.2990150452
2011-08-26 03:00:00,1.682264924
2011-08-26 04:00:00,1.6710294485
2011-08-26 05:00:00,2.9827492237
2011-08-26 06:00:00,4.4263601303
2011-08-26 07:00:00,5.3717827797
2011-08-26 08:00:00,5.9070944786
2011-08-26 09:00:00,5.4124684334
2011-08-26 10:00:00,4.9947128296
2011-08-26 11:00:00,5.1275634766
2011-08-26 12:00:00,5.3297781944
2011-08-26 13:00:00,5.3240528107
2011-08-26 14:00:00,5.198073864
2011-08-26 15:00:00,5.3513212204
2011-08-26 16:00:00,5.8001880646
2011-08-26 17:00:00,6.1088047028
2011-08-26 18:00:00,5.9799771309
2011-08-26 19:00:00,5.6212964058
2011-08-26 20:00:00,5.3602132797
2011-08-26 21:00:00,5.207242012
2011-08-26 22:00:00,5.0936603546
2011-08-26 23:00:00,4.9317388535
2011-08-27 00:00:00,4.7599124908
2011-08-27 01:00:00,4.4426250458
2011-08-27 02:00:00,4.155122757
2011-08-27 03:00:00,3.4114484787
2011-08-27 04:00:00,2.2390513420000002
2011-08-27 05:00:00,2.3225083351
2011-08-27 06:00:00,3.2027602196
2011-08-27 07:00:00,3.9017882347
2011-08-27 08:00:00,4.7672581673
2011-08-27 09:00:00,5.1689925194
2011-08-27 10:00:00,5.4297757149
2011-08-27 11:00:00,5.1090550423
2011-08-27 12:00:00,5.2872819901
2011-08-27 13:00:00,5.3855876923
2011-08-27 14:00:00,4.5804419518
2011-08-27 15:00:00,4.6360707283
2011-08-27 16:00:00,4.3990726471
2011-08-27 17:00:00,4.2035036087
2011-08-28 07:00:00,2.8429691792
2011-08-28 08:00:00,3.8550746441
2011-08-28 09:00:00,5.0420970917
2011-08-28 10:00:00,5.664255619
2011-08-28 11:00:00,5.7843317986
2011-08-28 12:00:00,5.9543948174
2011-08-28 13:00:00,5.9613375664
2011-08-28 14:00:00,5.9963374138
2011-08-28 15:00:00,5.9348516464
2011-08-28 16:00:00,5.953060627
2011-08-28 17:00:00,6.0080752373
2011-08-28 18:00:00,5.8792123795
2011-08-28 19:00:00,5.6432137489
2011-08-28 20:00:00,5.3970355988
2011-08-28 21:00:00,5.1075687408
2011-08-28 22:00:00,4.7672314644
2011-08-28 23:00:00,4.3551511765
2011-08-29 00:00:00,3.498654604
2011-08-29 01:00:00,2.6062436104
2011-08-29 02:00:00,1.974981308
2011-08-29 03:00:00,1.5992524624
2011-08-29 04:00:00,1.6751354933
2011-08-29 05:00:00,3.2024264336
2011-08-29 06:00:00,4.5561785698
2011-08-29 07:00:00,5.5490880013
2011-08-29 08:00:00,5.8750133514
2011-08-29 09:00:00,5.2206373215
2011-08-29 10:00:00,4.8345971107
2011-08-29 11:00:00,4.9956364632
2011-08-29 12:00:00,5.2859044075
2011-08-29 13:00:00,5.2676815987
2011-08-29 14:00:00,5.1584920883
2011-08-29 15:00:00,5.2267856598
2011-08-29 16:00:00,5.694434166
2011-08-29 17:00:00,6.2836709023
2011-08-29 18:00:00,6.2544355392
2011-08-29 19:00:00,5.9843549728
2011-08-29 20:00:00,5.6111807823
2011-08-29 21:00:00,5.2424807549
2011-08-29 22:00:00,4.8606152534
2011-08-29 23:00:00,4.2342185974
2011-08-30 00:00:00,3.3465361595
2011-08-30 01:00:00,2.4388422966
2011-08-30 02:00:00,1.8563476801
2011-08-30 03:00:00,1.4944758415
2011-08-30 04:00:00,1.7394160032
2011-08-30 05:00:00,3.2182898521
2011-08-30 06:00:00,4.6827821732
2011-08-30 07:00:00,5.6312770844
2011-08-30 08:00:00,5.9185986519
2011-08-30 09:00:00,5.2825894356
2011-08-30 10:00:00,4.9157757759
2011-08-30 11:00:00,5.0449485779
2011-08-30 12:00:00,5.2783455849
2011-08-30 13:00:00,5.2334589958
2011-08-30 14:00:00,5.1443238258
2011-08-30 15:00:00,5.2175221443
2011-08-30 16:00:00,5.7026290894
2011-08-30 17:00:00,6.3632764816
2011-08-30 18:00:00,6.3162384033
2011-08-30 19:00:00,5.9363369942
2011-08-30 20:00:00,5.6315412521
2011-08-30 21:00:00,5.1493272781
2011-08-30 22:00:00,4.8397245407
2011-08-30 23:00:00,4.3315963745
2011-08-31 00:00:00,3.336196661
2011-08-31 01:00:00,2.4313912392
2011-08-31 02:00:00,1.8226343393
2011-08-31 03:00:00,1.5492683649
2011-08-31 04:00:00,1.6606100798
2011-08-31 05:00:00,3.198646307
2011-08-31 06:00:00,4.6810235977
2011-08-31 07:00:00,5.6132764816
2011-08-31 08:00:00,5.9962253571
2011-08-31 09:00:00,5.2595219612
2011-08-31 10:00:00,4.8027911186
2011-08-31 11:00:00,4.974545002
2011-08-31 12:00:00,5.2147655487
2011-08-31 13:00:00,5.2275066376
2011-08-31 14:00:00,5.0837635994
2011-08-31 15:00:00,5.1583833694
2011-08-31 16:00:00,5.6207985878
2011-08-31 17:00:00,6.3014760017
2011-08-31 18:00:00,6.3072247505
2011-08-31 19:00:00,5.9634308815
2011-08-31 20:00:00,5.6389117241
2011-08-31 21:00:00,5.3402562141
2011-08-31 22:00:00,4.9057855606
2011-08-31 23:00:00,4.3935389519
2011-09-20 00:00:00,3.2259747982
2011-09-20 01:00:00,2.2061364651
2011-09-20 02:00:00,1.5654790401
2011-09-20 03:00:00,1.4243526459
2011-09-20 04:00:00,1.5801942348
2011-09-20 05:00:00,3.0999865532
2011-09-20 06:00:00,4.5431880951
2011-09-20 07:00:00,5.5662994385
2011-09-20 08:00:00,5.086066246
2011-09-20 09:00:00,4.3701934814
2011-09-20 10:00:00,3.9365463257
2011-09-20 11:00:00,3.762994051
2011-09-20 12:00:00,4.246111393
2011-09-20 13:00:00,4.4495096207
2011-09-20 14:00:00,4.464454174
2011-09-20 15:00:00,5.0563673973
2011-09-20 16:00:00,5.4551911354
2011-09-20 17:00:00,6.0619449615
2011-09-20 18:00:00,5.8336181641
2011-09-20 19:00:00,5.5578398705
2011-09-20 20:00:00,5.0040802956
2011-09-20 21:00:00,4.6157093048
2011-09-20 22:00:00,4.4686603546
2011-09-20 23:00:00,3.9999754429
2011-09-21 00:00:00,2.8763659
2011-09-21 01:00:00,2.0040254593
2011-09-21 02:00:00,1.3864263296
2011-09-21 03:00:00,1.132053256
2011-09-21 04:00:00,1.2695659399
2011-09-21 05:00:00,2.5820095539
2011-09-21 06:00:00,4.1566238403
2011-09-21 07:00:00,5.1008152962
2011-09-21 08:00:00,5.5115637779
2011-09-21 09:00:00,4.6960072517
