datetime,count
2011-07-20 21:00:00,152.35204015313212
2011-07-20 22:00:00,138.99848079083634
2011-07-20 23:00:00,124.96148273313617
2011-07-21 00:00:00,125.01645181626813
2011-07-21 01:00:00,105.96211836015878
2011-07-21 02:00:00,106.0087298468792
2011-07-21 03:00:00,114.15920772354235
2011-07-21 04:00:00,102.63064591504804
2011-07-21 05:00:00,102.67579192631327
2011-07-21 06:00:00,102.72095779677666
2011-07-21 07:00:00,106.24209501858161
2011-07-21 08:00:00,118.28032468268309
2011-07-21 09:00:00,134.14648379463813
2011-07-21 10:00:00,147.16329808828033
2011-07-21 11:00:00,177.03084840291933
2011-07-21 12:00:00,202.9813604713585
2011-07-21 13:00:00,203.0706495789615
2011-07-21 14:00:00,229.43448940748732
2011-07-21 15:00:00,219.61536048105972
2011-07-21 16:00:00,244.49984856248395
2011-07-21 17:00:00,255.6563493517934
2011-07-21 18:00:00,229.8384579700161
2011-07-21 19:00:00,167.49208543145826
2011-07-21 20:00:00,152.81151073567077
2011-07-21 21:00:00,139.4176790692233
2011-07-21 22:00:00,147.94200508495075
2011-07-21 23:00:00,143.16469508734713
2011-07-22 00:00:00,166.58611660362064
2011-07-22 01:00:00,161.20675514467962
2011-07-22 02:00:00,123.25287463911614
2011-07-22 03:00:00,130.78884635241477
2011-07-22 04:00:00,126.56544230367516
2011-07-22 05:00:00,115.47206183224469
2011-07-22 06:00:00,126.6768160863728
2011-07-22 07:00:00,154.64726396563913
2011-07-22 08:00:00,172.82770509666582
2011-07-22 09:00:00,178.75200796949298
2011-07-22 10:00:00,221.45816338551938
2011-07-22 11:00:00,231.56327465301433
2011-07-22 12:00:00,255.00291304421495
2011-07-22 13:00:00,244.08952994186592
2011-07-22 14:00:00,263.8600901866097
2011-07-22 15:00:00,244.3043213870796
2011-07-22 16:00:00,272.88330912325455
2011-07-22 17:00:00,234.7232443636436
2011-07-22 18:00:00,281.2874120262485
2011-07-22 19:00:00,248.23642599838624
2011-07-22 20:00:00,192.60829812092481
2011-07-22 21:00:00,178.3332960004453
2011-07-22 22:00:00,213.7108808549084
2011-07-22 23:00:00,162.77406700764973
2011-07-23 00:00:00,186.63471292568218
2011-07-23 01:00:00,198.04599985465381
2011-07-23 02:00:00,198.1331179553026
2011-07-23 03:00:00,150.90917827617122
2011-07-23 04:00:00,146.03605298836047
2011-07-23 05:00:00,154.96504200922013
2011-07-23 06:00:00,191.9881850959612
2011-07-23 07:00:00,192.07263843531084
2011-07-23 08:00:00,214.652832914083
2011-07-23 09:00:00,214.74725616482309
2011-07-23 10:00:00,249.87942337288254
2011-07-23 11:00:00,283.39832603631214
2011-07-23 12:00:00,293.1128420981453
2011-07-23 13:00:00,298.7285626020342
2011-07-23 14:00:00,272.54519420138786
2011-07-23 15:00:00,298.99143475268795
2011-07-23 16:00:00,299.12295756014186
2011-07-23 17:00:00,299.2545382229283
2011-07-23 18:00:00,281.18610180441084
2011-07-23 19:00:00,180.06711844562267
2011-07-23 20:00:00,180.14632784828564
2011-07-23 21:00:00,180.22557209423107
2011-07-23 22:00:00,174.40576840226942
2011-07-23 23:00:00,174.48248744378762
2011-07-24 00:00:00,174.55924023310791
2011-07-24 01:00:00,152.37637327759063
2011-07-24 02:00:00,164.7184277216205
2011-07-24 03:00:00,164.79088541617372
2011-07-24 04:00:00,152.5775474566914
2011-07-24 05:00:00,152.64466452114021
2011-07-24 06:00:00,165.00844979563627
2011-07-24 07:00:00,175.09745594462976
2011-07-24 08:00:00,189.2798536995812
2011-07-24 09:00:00,189.36311567587686
2011-07-24 10:00:00,221.183895498433
2011-07-24 11:00:00,204.79103699721855
2011-07-24 12:00:00,254.68710120376474
2011-07-24 13:00:00,231.48000831000766
2011-07-24 14:00:00,221.57333712314153
2011-07-24 15:00:00,266.54278861598624
2011-07-24 16:00:00,266.6600376465291
2011-07-24 17:00:00,278.82770538936006
2011-07-24 18:00:00,258.16262436993986
2011-07-24 19:00:00,232.09163254158463
2011-07-24 20:00:00,218.07836834599323
2011-07-24 21:00:00,166.1005878599575
2011-07-24 22:00:00,153.7901824047099
2011-07-24 23:00:00,140.3105707892998
2011-07-25 00:00:00,130.3747700817335
2011-07-25 01:00:00,121.17310553169709
2011-07-25 02:00:00,110.55235994663718
2011-07-25 03:00:00,110.60099062651881
2011-07-25 04:00:00,99.43176142508338
2011-07-25 05:00:00,99.47550028477188
2011-07-25 06:00:00,99.51925838466916
2011-07-25 07:00:00,110.79572736079551
2011-07-25 08:00:00,121.54671662855992
2011-07-25 09:00:00,148.3844301691107
2011-07-25 10:00:00,170.13573498751134
2011-07-25 11:00:00,175.96776072084683
2011-07-25 12:00:00,176.0451668643724
2011-07-25 13:00:00,119.57690903570841
2011-07-25 14:00:00,107.50123144318971
2011-07-25 15:00:00,96.64503669643443
2011-07-25 16:00:00,96.68754970876643
2011-07-25 17:00:00,115.86833126165983
2011-07-25 18:00:00,119.8401428839874
2011-07-25 19:00:00,127.16745212148541
2011-07-25 20:00:00,116.02130587264416
2011-07-25 21:00:00,96.90039544960176
2011-07-25 22:00:00,96.94302079123894
2011-07-25 23:00:00,96.98566488326134
2011-07-26 00:00:00,104.44240469257959
2011-07-26 01:00:00,104.48834767517295
2011-07-26 02:00:00,87.2681283273423
2011-07-26 03:00:00,87.30651654822346
2011-07-26 04:00:00,88.64072975589782
2011-07-26 05:00:00,84.52439906486424
2011-07-26 06:00:00,95.4978594008051
2011-07-26 07:00:00,131.16079615613742
2011-07-26 08:00:00,159.51220018344387
2011-07-26 09:00:00,205.7625907205713
2011-07-26 10:00:00,251.1953068012188
2011-07-26 11:00:00,263.6603049779379
2011-07-26 12:00:00,280.84949181978664
2011-07-26 13:00:00,264.90001845899127
2011-07-26 14:00:00,282.1700277312698
2011-07-26 15:00:00,300.56594564636237
2011-07-26 16:00:00,258.53473462341816
2011-07-26 17:00:00,258.6484610054135
2011-07-26 18:00:00,239.4789477220713
2011-07-26 19:00:00,218.48877035908643
2011-07-26 20:00:00,202.29565879221732
2011-07-26 21:00:00,187.30268607818772
2011-07-26 22:00:00,165.92600563631095
2011-07-26 23:00:00,158.82485512577693
2011-07-27 00:00:00,179.4444426929928
2011-07-27 01:00:00,187.63247257649576
2011-07-27 02:00:00,173.72624958386703
2011-07-27 03:00:00,148.8638786061207
2011-07-27 04:00:00,165.10110186788617
2011-07-27 05:00:00,152.86477247683402
2011-07-27 06:00:00,152.9320158881832
2011-07-27 07:00:00,172.78656000811972
2011-07-27 08:00:00,195.21873916360516
2011-07-27 09:00:00,223.8353689338042
2011-07-27 10:00:00,238.42819123498165
2011-07-27 11:00:00,253.97238446439127
2011-07-27 12:00:00,266.57518883044116
2011-07-27 13:00:00,275.71303022068184
2011-07-27 14:00:00,284.0793181002517
2011-07-27 15:00:00,302.5997111383267
2011-07-27 16:00:00,307.22402266971403
2011-07-27 17:00:00,292.95704092192443
2011-07-27 18:00:00,275.268835761568
2011-07-27 19:00:00,262.48580069348145
2011-07-27 20:00:00,194.12124541824818
2011-07-27 21:00:00,179.73411248051846
2011-07-27 22:00:00,173.9301788920116
2011-07-27 23:00:00,188.0180305134333
2011-07-28 00:00:00,161.11032925166418
2011-07-28 01:00:00,166.63297613223165
2011-07-28 02:00:00,159.50156934041863
2011-07-28 03:00:00,159.57173220046946
2011-07-28 04:00:00,139.2934673515998
2011-07-28 05:00:00,131.382976104271
2011-07-28 06:00:00,122.11015381711326
2011-07-28 07:00:00,126.29592677900885
2011-07-28 08:00:00,138.5509675256788
2011-07-28 09:00:00,164.23410119877045
2011-07-28 10:00:00,180.17044731471003
2011-07-28 11:00:00,189.83313777130863
2011-07-28 12:00:00,198.49520265124417
2011-07-28 13:00:00,224.26503073953907
2011-07-28 14:00:00,210.72432230825817
2011-07-28 15:00:00,214.76156915484427
2011-07-28 16:00:00,224.56111557532822
2011-07-28 17:00:00,198.93216541002565
2011-07-28 18:00:00,190.41844724664531
2011-07-28 19:00:00,176.30574408305833
2011-07-28 20:00:00,160.85265781548696
2011-07-28 21:00:00,148.9311982843962
2011-07-28 22:00:00,135.87747353486492
2011-07-28 23:00:00,126.28743605606094
2011-07-29 00:00:00,115.21842265531015
2011-07-29 01:00:00,115.26910588117103
2011-07-29 02:00:00,115.31981140198548
2011-07-29 03:00:00,115.37053922756078
2011-07-29 04:00:00,103.71964904632169
2011-07-29 05:00:00,103.76527409722654
2011-07-29 06:00:00,103.81091921805343
2011-07-29 07:00:00,115.57367377376725
2011-07-29 08:00:00,123.1084351124617
2011-07-29 09:00:00,226.24632858066238
2011-07-29 10:00:00,260.401804351317
2011-07-29 11:00:00,277.37855505834466
2011-07-29 12:00:00,338.62419302729796
2011-07-29 13:00:00,327.68941664752094
2011-07-29 14:00:00,343.9502617765816
2011-07-29 15:00:00,344.1015614420412
2011-07-29 16:00:00,344.25292766244
2011-07-29 17:00:00,344.40436046705446
2011-07-29 18:00:00,290.80164855845686
2011-07-29 19:00:00,261.4345493443755
2011-07-29 20:00:00,248.34562227582018
2011-07-29 21:00:00,215.96136217349655
2011-07-29 22:00:00,199.9555673399177
2011-07-29 23:00:00,185.13602853693757
2011-07-30 00:00:00,171.41482739594272
2011-07-30 01:00:00,171.49023075777143
2011-07-30 02:00:00,171.5656672886501
2011-07-30 03:00:00,149.76322150281618
2011-07-30 04:00:00,136.63657044769153
2011-07-30 05:00:00,128.87696466615682
2011-07-30 06:00:00,128.93365612363303
2011-07-30 07:00:00,146.2288563898795
2011-07-30 08:00:00,167.66418100552454
2011-07-30 09:00:00,217.1041105755752
2011-07-30 10:00:00,233.7961533227598
2011-07-30 11:00:00,260.28745874920673
2011-07-30 12:00:00,276.2020484267597
2011-07-30 13:00:00,308.6725555209386
2011-07-30 14:00:00,319.2534384089732
2011-07-30 15:00:00,310.1239136551959
2011-07-30 16:00:00,329.08562183251826
2011-07-30 17:00:00,319.67493123634233
2011-07-30 18:00:00,313.9414615580948
2011-07-30 19:00:00,231.1720854117353
2011-07-30 20:00:00,228.01111856555426
2011-07-30 21:00:00,201.98842278458662
2011-07-30 22:00:00,187.01822060901875
2011-07-30 23:00:00,173.15752238465697
2011-07-31 00:00:00,173.23369233746726
2011-07-31 01:00:00,151.2192750874648
2011-07-31 02:00:00,142.63151591432754
2011-07-31 03:00:00,142.69425783675078
2011-07-31 04:00:00,130.1871969482549
2011-07-31 05:00:00,132.17671026874714
2011-07-31 06:00:00,134.709071036974
2011-07-31 07:00:00,160.8184228845417
2011-07-31 08:00:00,173.84425942435868
2011-07-31 09:00:00,203.05723409903828
2011-07-31 10:00:00,262.933680531058
2011-07-31 11:00:00,305.9490381846043
2011-07-31 12:00:00,341.91662231881395
2011-07-31 13:00:00,347.14177264501205
2011-07-31 14:00:00,347.2944762184792
2011-07-31 15:00:00,392.3823112322513
2011-07-31 16:00:00,398.37867533887214
2011-07-31 17:00:00,404.4666755398579
2011-07-31 18:00:00,253.4209202410733
2011-07-31 19:00:00,186.70436741539964
2011-07-31 20:00:00,186.78649646564045
2011-07-31 21:00:00,170.41477892170641
2011-07-31 22:00:00,135.66031635547586
2011-07-31 23:00:00,143.95490834503707
2011-08-20 00:00:00,80.80141476462329
2011-08-20 01:00:00,89.9569758249612
2011-08-20 02:00:00,96.87331509599959
2011-08-20 03:00:00,96.91592852530837
2011-08-20 04:00:00,80.94368296264808
2011-08-20 05:00:00,87.16703549404447
2011-08-20 06:00:00,87.20537924538
2011-08-20 07:00:00,90.19466315967153
2011-08-20 08:00:00,118.52344294399752
2011-08-20 09:00:00,134.4222140142591
2011-08-20 10:00:00,145.31003243495786
2011-08-20 11:00:00,154.19463084529642
2011-08-20 12:00:00,159.4802168222691
2011-08-20 13:00:00,172.39766246313857
2011-08-20 14:00:00,201.36754944235736
2011-08-20 15:00:00,220.06676695750758
2011-08-20 16:00:00,210.64854930959305
2011-08-20 17:00:00,201.63340398781764
2011-08-20 18:00:00,165.31009611416803
2011-08-20 19:00:00,150.82077139341877
2011-08-20 20:00:00,150.88711567278727
2011-08-20 21:00:00,129.7870266861657
2011-08-20 22:00:00,118.41127639383241
2011-08-20 23:00:00,118.46336411841344
2011-08-21 00:00:00,118.51547475577058
2011-08-21 01:00:00,106.54698790980605
2011-08-21 02:00:00,106.59385667374654
2011-08-21 03:00:00,97.25097297282448
2011-08-21 04:00:00,100.58460642150038
2011-08-21 05:00:00,89.10497933304104
2011-08-21 06:00:00,89.14417556302568
2011-08-21 07:00:00,100.71740276775648
2011-08-21 08:00:00,110.49044855233973
2011-08-21 09:00:00,123.0100566712309
2011-08-21 10:00:00,127.22667710090333
2011-08-21 11:00:00,165.3716955893979
2011-08-21 12:00:00,181.41842741583403
2011-08-21 13:00:00,175.56010430776527
2011-08-21 14:00:00,110.78239011647652
2011-08-21 15:00:00,102.96352768424339
2011-08-21 16:00:00,114.63026480075268
2011-08-21 17:00:00,114.6806893029069
2011-08-21 18:00:00,114.73113598620519
2011-08-21 19:00:00,131.04886429590024
2011-08-21 20:00:00,111.0751030583929
2011-08-21 21:00:00,111.12396368680707
2011-08-21 22:00:00,111.1728458084357
2011-08-21 23:00:00,119.72036657918865
2011-08-22 00:00:00,99.9646199598711
2011-08-22 01:00:00,100.0085932177474
2011-08-22 02:00:00,127.12008338471892
2011-08-22 03:00:00,127.1760020108305
2011-08-22 04:00:00,123.0692631200555
2011-08-22 05:00:00,119.09513811908941
2011-08-22 06:00:00,126.37689600656034
2011-08-22 07:00:00,126.43248771330553
2011-08-22 08:00:00,126.48810387418716
2011-08-22 09:00:00,145.02968064294498
2011-08-22 10:00:00,163.85829658907238
2011-08-22 11:00:00,208.27890539694621
2011-08-22 12:00:00,212.26930073818335
2011-08-22 13:00:00,228.58961928232853
2011-08-22 14:00:00,228.69017316109665
2011-08-22 15:00:00,228.79077127233066
2011-08-22 16:00:00,228.8914136354879
2011-08-22 17:00:00,239.3357032819
2011-08-22 18:00:00,228.22134418769545
2011-08-22 19:00:00,214.44176085608973
2011-08-22 20:00:00,189.24507114007972
2011-08-22 21:00:00,172.65786109057262
2011-08-22 22:00:00,172.73381124826997
2011-08-22 23:00:00,159.9317900170794
2011-08-23 00:00:00,150.2754038637284
2011-08-23 01:00:00,133.12461252201783
2011-08-23 02:00:00,123.25819376135402
2011-08-23 03:00:00,123.3124135877467
2011-08-23 04:00:00,112.50415901303384
2011-08-23 05:00:00,112.55364826631588
2011-08-23 06:00:00,106.16171426974005
2011-08-23 07:00:00,137.9910494835948
2011-08-23 08:00:00,140.6348066127305
2011-08-23 09:00:00,164.26722943508878
2011-08-23 10:00:00,194.7173755945362
2011-08-23 11:00:00,203.60230770097692
2011-08-23 12:00:00,189.23234842202152
2011-08-23 13:00:00,223.4569742608809
2011-08-23 14:00:00,223.55527034961088
2011-08-23 15:00:00,210.8595420931593
2011-08-23 16:00:00,217.25790357028518
2011-08-23 17:00:00,211.0450921484774
2011-08-23 18:00:00,211.13792839658495
2011-08-23 19:00:00,151.03824936273864
2011-08-23 20:00:00,139.8441764647321
2011-08-23 21:00:00,127.58692339469661
2011-08-23 22:00:00,127.64304737822529
2011-08-23 23:00:00,120.39418475555019
2011-08-24 00:00:00,127.75536942097894
2011-08-24 01:00:00,118.28688759969134
2011-08-24 02:00:00,101.74562201067639
2011-08-24 03:00:00,101.79037871035929
2011-08-24 04:00:00,91.51090414257627
2011-08-24 05:00:00,91.55115871052203
2011-08-24 06:00:00,91.59143098597777
2011-08-24 07:00:00,111.81496853395308
2011-08-24 08:00:00,107.43831679199212
2011-08-24 09:00:00,111.12115877885128
2011-08-24 10:00:00,144.4374313772507
2011-08-24 11:00:00,158.45282088359488
2011-08-24 12:00:00,161.488603105778
2011-08-24 13:00:00,185.16081606537392
2011-08-24 14:00:00,185.2422661255722
2011-08-24 15:00:00,185.3237520146916
2011-08-24 16:00:00,174.79919586638408
2011-08-24 17:00:00,174.87608797200593
2011-08-24 18:00:00,161.91529370210256
2011-08-24 19:00:00,161.98651833104566
2011-08-24 20:00:00,149.9810236808982
2011-08-24 21:00:00,138.86530617566203
2011-08-24 22:00:00,130.97913024834858
2011-08-24 23:00:00,119.49889283744683
2011-08-25 00:00:00,111.06483212691528
2011-08-25 01:00:00,119.60404826914468
2011-08-25 02:00:00,119.65666068001265
2011-08-25 03:00:00,107.57292923201427
2011-08-25 04:00:00,101.46385081420578
2011-08-25 05:00:00,94.3026775399445
2011-08-25 06:00:00,94.34416017609671
2011-08-25 07:00:00,103.4987826303229
2011-08-25 08:00:00,115.22616917179529
2011-08-25 09:00:00,126.40706339615062
2011-08-25 10:00:00,138.67288821010013
2011-08-25 11:00:00,107.18791038793606
2011-08-25 12:00:00,107.2350610861191
2011-08-25 13:00:00,107.28223252533844
2011-08-25 14:00:00,119.43831956213569
2011-08-25 15:00:00,131.02793698114357
2011-08-25 16:00:00,103.173710681094
2011-08-25 17:00:00,103.21909558014785
2011-08-25 18:00:00,103.26450044348375
2011-08-25 19:00:00,102.13540753608314
2011-08-25 20:00:00,98.83727389749095
2011-08-25 21:00:00,98.88075124912417
2011-08-25 22:00:00,88.89511036059868
2011-08-25 23:00:00,88.9342142716964
2011-08-26 00:00:00,88.97333538414364
2011-08-26 01:00:00,89.01247370550706
2011-08-26 02:00:00,82.73010079475499
2011-08-26 03:00:00,80.0585989626513
2011-08-26 04:00:00,82.80290079529827
2011-08-26 05:00:00,82.83932481522692
2011-08-26 06:00:00,82.87576485765254
2011-08-26 07:00:00,92.26636931410629
2011-08-26 08:00:00,95.42913720764024
2011-08-26 09:00:00,116.50004655706475
2011-08-26 10:00:00,140.1443318333679
2011-08-26 11:00:00,153.74314329811114
2011-08-26 12:00:00,145.01205337322128
2011-08-26 13:00:00,166.26900985894113
2011-08-26 14:00:00,171.9684894199207
2011-08-26 15:00:00,172.04413633114686
2011-08-26 16:00:00,159.2932297767403
2011-08-26 17:00:00,124.95315455569525
2011-08-26 18:00:00,125.00811997536013
2011-08-26 19:00:00,112.3839623061018
2011-08-26 20:00:00,112.4333986862694
2011-08-26 21:00:00,112.48285681291786
2011-08-26 22:00:00,112.53233669561318
2011-08-26 23:00:00,101.16806722563395
2011-08-27 00:00:00,101.21256986577549
2011-08-27 01:00:00,101.2570920821038
2011-08-27 02:00:00,101.30163388323022
2011-08-27 03:00:00,101.34619527776978
2011-08-27 04:00:00,101.39077627434158
2011-08-27 05:00:00,101.4353768815682
2011-08-27 06:00:00,101.47999710807618
2011-08-27 07:00:00,101.52463696249579
2011-08-27 08:00:00,101.5692964534611
2011-08-27 09:00:00,101.61397558961004
2011-08-27 10:00:00,109.42656292273982
2011-08-27 11:00:00,88.40238694195223
2011-08-27 12:00:00,96.61153219332859
2011-08-27 13:00:00,96.65403046742455
2011-08-27 14:00:00,85.62299633767873
2011-08-27 15:00:00,85.66066088439146
2011-08-27 16:00:00,85.69834199929427
2011-08-27 17:00:00,85.73603968967531
2011-08-28 07:00:00,91.15170936871867
2011-08-28 08:00:00,91.19180593111791
2011-08-28 09:00:00,111.32710561431624
2011-08-28 10:00:00,144.15465546903462
2011-08-28 11:00:00,150.73241630192902
2011-08-28 12:00:00,178.67361993179915
2011-08-28 13:00:00,201.87009222964966
2011-08-28 14:00:00,215.03090054096157
2011-08-28 15:00:00,215.12549009919383
2011-08-28 16:00:00,246.66020101207403
2011-08-28 17:00:00,217.67787720826652
2011-08-28 18:00:00,204.53488894345523
2011-08-28 19:00:00,181.19151329995861
2011-08-28 20:00:00,189.45926182018135
2011-08-28 21:00:00,135.53034003974724
2011-08-28 22:00:00,116.57774609244639
2011-08-28 23:00:00,106.35978083774147
2011-08-29 00:00:00,98.82813457788022
2011-08-29 01:00:00,101.43963619016023
2011-08-29 02:00:00,101.48425829028784
2011-08-29 03:00:00,101.52890001915118
2011-08-29 04:00:00,96.44577550085802
2011-08-29 05:00:00,89.63877079534134
2011-08-29 06:00:00,89.67820183389759
2011-08-29 07:00:00,116.12203710060011
2011-08-29 08:00:00,125.52759304880718
2011-08-29 09:00:00,133.202646415506
2011-08-29 10:00:00,155.5861611155105
2011-08-29 11:00:00,155.65460163364043
2011-08-29 12:00:00,168.2621832849403
2011-08-29 13:00:00,187.32787288578035
2011-08-29 14:00:00,179.3107846959047
2011-08-29 15:00:00,179.3896613962673
2011-08-29 16:00:00,185.53889936578713
2011-08-29 17:00:00,166.80193796011181
2011-08-29 18:00:00,156.13452897554453
2011-08-29 19:00:00,156.2032107142316
2011-08-29 20:00:00,138.3758843189261
2011-08-29 21:00:00,138.4367542391785
2011-08-29 22:00:00,126.30286083152662
2011-08-29 23:00:00,116.9420304634563
2011-08-30 00:00:00,90.39093397196075
2011-08-30 01:00:00,97.34063810155008
2011-08-30 02:00:00,87.51052815939283
2011-08-30 03:00:00,87.54902300910254
2011-08-30 04:00:00,79.87540685871839
2011-08-30 05:00:00,79.91054310857542
2011-08-30 06:00:00,87.66460918861377
2011-08-30 07:00:00,97.59783479604977
2011-08-30 08:00:00,126.85955330953232
2011-08-30 09:00:00,150.3754545229505
2011-08-30 10:00:00,189.06597604936772
2011-08-30 11:00:00,201.3920271324876
2011-08-30 12:00:00,201.48061711109088
2011-08-30 13:00:00,214.61603380881226
2011-08-30 14:00:00,221.12838297482327
2011-08-30 15:00:00,214.80488946386146
2011-08-30 16:00:00,208.66222561232752
2011-08-30 17:00:00,187.59011576644252
2011-08-30 18:00:00,173.68703201318837
2011-08-30 19:00:00,151.03824936273864
2011-08-30 20:00:00,151.10468930810208
2011-08-30 21:00:00,117.2431359687472
2011-08-30 22:00:00,120.34124805918515
2011-08-30 23:00:00,120.39418475555019
2011-08-31 00:00:00,103.55823424720586
2011-08-31 01:00:00,103.60378829364345
2011-08-31 02:00:00,91.4304480980741
2011-08-31 03:00:00,84.97741801770982
2011-08-31 04:00:00,91.51090414257627
2011-08-31 05:00:00,76.42943451351915
2011-08-31 06:00:00,83.52675791287518
2011-08-31 07:00:00,90.98308551033197
2011-08-31 08:00:00,107.43831679199212
2011-08-31 09:00:00,111.12115877885128
2011-08-31 10:00:00,174.91351939681584
2011-08-31 11:00:00,189.0810188126184
2011-08-31 12:00:00,192.70360370736935
2011-08-31 13:00:00,210.59827746019698
2011-08-31 14:00:00,201.58528362738
2011-08-31 15:00:00,201.67395861723693
2011-08-31 16:00:00,195.906793174747
2011-08-31 17:00:00,181.38732586586661
2011-08-31 18:00:00,160.68575995440597
2011-08-31 19:00:00,215.21721686827186
2011-08-31 20:00:00,137.7502120795999
2011-08-31 21:00:00,129.9273624679749
2011-08-31 22:00:00,111.75829019399451
2011-08-31 23:00:00,91.62556068656426
2011-09-20 00:00:00,90.39093397196075
2011-09-20 01:00:00,70.13492837676219
2011-09-20 02:00:00,70.16577990496172
2011-09-20 03:00:00,75.5604736970696
2011-09-20 04:00:00,70.22752368100129
2011-09-20 05:00:00,70.25841594078358
2011-09-20 06:00:00,70.28932178970678
2011-09-20 07:00:00,70.32024123374858
2011-09-20 08:00:00,64.40170595676649
2011-09-20 09:00:00,64.43003550801014
2011-09-20 10:00:00,72.79472602237684
2011-09-20 11:00:00,72.82674756420535
2011-09-20 12:00:00,66.69725103512125
2011-09-20 13:00:00,66.72659036958365
2011-09-20 14:00:00,75.38943329865666
2011-09-20 15:00:00,93.40093924900135
2011-09-20 16:00:00,83.96868649799109
2011-09-20 17:00:00,84.00562333330734
2011-09-20 18:00:00,84.04257641670203
2011-09-20 19:00:00,75.55539385748698
2011-09-20 20:00:00,66.93232739768494
2011-09-20 21:00:00,66.961770139468
2011-09-20 22:00:00,66.99122583276608
2011-09-20 23:00:00,67.02069448327639
2011-09-21 00:00:00,59.37168528346382
2011-09-21 01:00:00,64.88500687093408
2011-09-21 02:00:00,64.91354902055248
2011-09-21 03:00:00,64.94210372552602
2011-09-21 04:00:00,59.47622185257691
2011-09-21 05:00:00,59.50238474142775
2011-09-21 06:00:00,59.52855913902502
2011-09-21 07:00:00,59.55474505043123
2011-09-21 08:00:00,59.58094248071118
2011-09-21 09:00:00,61.62329760257546
2011-09-21 10:00:00,78.62796323571956
2011-09-21 11:00:00,87.53725177418976
2011-09-21 12:00:00,97.45604658746659
2011-09-21 13:00:00,106.91262885736504
2011-09-21 14:00:00,106.95965846244798
2011-09-21 15:00:00,107.00670875529967
2011-09-21 16:00:00,107.05377974502063
2011-09-21 17:00:00,107.10087144071508
2011-09-21 18:00:00,90.7771341387601
2011-09-21 19:00:00,74.70825709669587
2011-09-21 20:00:00,74.7411203782861
2011-09-21 21:00:00,66.2109861893534
2011-09-21 22:00:00,74.80689031633615
2011-09-21 23:00:00,72.39124301729717
2011-09-22 00:00:00,72.42308707170825
2011-09-22 01:00:00,72.45494513394343
2011-09-22 02:00:00,72.48681721016466
2011-09-22 03:00:00,72.5187033065365
2011-09-22 04:00:00,72.55060342922624
2011-09-22 05:00:00,72.5825175844039
2011-09-22 06:00:00,66.47357678331207
2011-09-22 07:00:00,66.50281772610789
2011-09-22 08:00:00,66.53207153164973
2011-09-22 09:00:00,75.1696608679581
2011-09-22 10:00:00,83.68709118729464
2011-09-22 11:00:00,83.72390415215327
2011-09-22 12:00:00,94.5934394762521
2011-09-22 13:00:00,94.63505001515242
2011-09-22 14:00:00,94.67667885803826
2011-09-22 15:00:00,103.86356704006859
2011-09-22 16:00:00,111.84911414146443
2011-09-22 17:00:00,102.04561046795267
2011-09-22 18:00:00,91.74036088690886
2011-09-22 19:00:00,84.01899143899453
2011-09-22 20:00:00,75.53419064887787
2011-09-22 21:00:00,84.09292562454053
2011-09-22 22:00:00,69.2072510018689
2011-09-22 23:00:00,75.63391430334586
2011-09-23 00:00:00,80.55257786556982
2011-09-23 01:00:00,71.35918746708464
2011-09-23 02:00:00,71.39057753242568
2011-09-23 03:00:00,71.42198140588643
2011-09-23 04:00:00,71.45339909354091
2011-09-23 05:00:00,80.72990445170873
2011-09-23 06:00:00,80.76541658498358
2011-09-23 07:00:00,80.80094433962715
2011-09-23 08:00:00,80.83648772251122
2011-09-23 09:00:00,74.03284774831559
2011-09-23 10:00:00,74.06541392529562
2011-09-23 11:00:00,74.09799442775298
2011-09-23 12:00:00,80.97881767399093
2011-09-23 13:00:00,71.73678092468715
2011-09-23 14:00:00,71.7683370889389
2011-09-23 15:00:00,81.08572957128645
2011-09-23 16:00:00,81.1213982278367
2011-09-23 17:00:00,71.86308889322935
2011-09-23 18:00:00,71.89470061886746
2011-09-23 19:00:00,81.22849836642743
2011-09-23 20:00:00,78.60548594265072
2011-09-23 21:00:00,71.98961925400486
2011-09-23 22:00:00,78.67465640617435
2011-09-23 23:00:00,69.69559142807147
2011-09-24 00:00:00,69.72624969712643
2011-09-24 01:00:00,76.20110780218309
2011-09-24 02:00:00,76.23462777120004
2011-09-24 03:00:00,76.26816248525613
2011-09-24 04:00:00,73.80532811356802
2011-09-24 05:00:00,73.83779420734287
2011-09-24 06:00:00,73.87027458256962
2011-09-24 07:00:00,80.72995150741968
2011-09-24 08:00:00,81.07387500874708
2011-09-24 09:00:00,86.35944116795581
2011-09-24 10:00:00,86.39742966806772
2011-09-24 11:00:00,96.18707190498273
2011-09-24 12:00:00,96.22938346400173
2011-09-24 13:00:00,107.13307863654066
2011-09-24 14:00:00,117.52866523613335
2011-09-24 15:00:00,117.58036471047097
2011-09-24 16:00:00,107.27452057196449
2011-09-24 17:00:00,117.68383189511805
2011-09-24 18:00:00,107.36891892372395
2011-09-24 19:00:00,89.67396655684598
2011-09-24 20:00:00,96.56854666916219
2011-09-24 21:00:00,96.6110260344329
2011-09-24 22:00:00,89.7923581829278
2011-09-24 23:00:00,86.89280352156304
2011-09-25 00:00:00,86.93102664148668
2011-09-25 01:00:00,86.9692665753102
2011-09-25 02:00:00,79.6494584630451
2011-09-25 03:00:00,79.68449532086647
2011-09-25 04:00:00,79.71954759098858
